datetime,count
2011-04-20 23:00:00,146.40273
2011-04-21 00:00:00,143.49535
2011-04-21 01:00:00,141.7534
2011-04-21 02:00:00,141.02037
2011-04-21 03:00:00,128.82397
2011-04-21 04:00:00,125.51053
2011-04-21 05:00:00,122.86801
2011-04-21 06:00:00,118.300766
2011-04-21 07:00:00,124.16875
2011-04-21 08:00:00,117.60274
2011-04-21 09:00:00,126.250275
2011-04-21 10:00:00,133.39496
2011-04-21 11:00:00,130.62592
2011-04-21 12:00:00,138.18839
2011-04-21 13:00:00,140.4606
2011-04-21 14:00:00,142.55907
2011-04-21 15:00:00,141.99124
2011-04-21 16:00:00,142.03029
2011-04-21 17:00:00,142.96565
2011-04-21 18:00:00,142.63226
2011-04-21 19:00:00,139.65746
2011-04-21 20:00:00,140.36313
2011-04-21 21:00:00,125.09528
2011-04-21 22:00:00,135.11081
2011-04-21 23:00:00,130.18321
2011-04-22 00:00:00,104.37316
2011-04-22 01:00:00,114.47845
2011-04-22 02:00:00,114.47194
2011-04-22 03:00:00,114.66832
2011-04-22 04:00:00,112.186295
2011-04-22 05:00:00,111.13716
2011-04-22 06:00:00,112.37703
2011-04-22 07:00:00,114.032
2011-04-22 08:00:00,114.34271
2011-04-22 09:00:00,113.08925
2011-04-22 10:00:00,113.50666
2011-04-22 11:00:00,107.67891
2011-04-22 12:00:00,103.29555
2011-04-22 13:00:00,100.77538
2011-04-22 14:00:00,100.11888
2011-04-22 15:00:00,101.01781
2011-04-22 16:00:00,100.667755
2011-04-22 17:00:00,101.42748
2011-04-22 18:00:00,101.46349
2011-04-22 19:00:00,101.49393
2011-04-22 20:00:00,100.01369
2011-04-22 21:00:00,99.45116
2011-04-22 22:00:00,100.31496
2011-04-22 23:00:00,100.689026
2011-04-23 00:00:00,131.32765
2011-04-23 01:00:00,131.36655
2011-04-23 02:00:00,130.30284
2011-04-23 03:00:00,129.69939
2011-04-23 04:00:00,128.05577
2011-04-23 05:00:00,128.09187
2011-04-23 06:00:00,130.45705
2011-04-23 07:00:00,131.19008
2011-04-23 08:00:00,131.63358
2011-04-23 09:00:00,131.71703
2011-04-23 10:00:00,132.07684
2011-04-23 11:00:00,132.24435
2011-04-23 12:00:00,138.8591
2011-04-23 13:00:00,139.51822
2011-04-23 14:00:00,139.88293
2011-04-23 15:00:00,138.3207
2011-04-23 16:00:00,138.63693
2011-04-23 17:00:00,138.55515
2011-04-23 18:00:00,139.30103
2011-04-23 19:00:00,137.90375
2011-04-23 20:00:00,138.17511
2011-04-23 21:00:00,138.57468
2011-04-23 22:00:00,140.199
2011-04-23 23:00:00,136.44016
2011-04-24 00:00:00,136.74832
2011-04-24 01:00:00,132.25159
2011-04-24 02:00:00,132.27177
2011-04-24 03:00:00,127.329765
2011-04-24 04:00:00,127.35605
2011-04-24 05:00:00,127.38519
2011-04-24 06:00:00,129.0759
2011-04-24 07:00:00,129.09499
2011-04-24 08:00:00,133.16982
2011-04-24 09:00:00,136.40071
2011-04-24 10:00:00,138.21506
2011-04-24 11:00:00,135.40427
2011-04-24 12:00:00,136.70717
2011-04-24 13:00:00,138.25981
2011-04-24 14:00:00,136.10016
2011-04-24 15:00:00,138.00703
2011-04-24 16:00:00,133.43492
2011-04-24 17:00:00,135.31401
2011-04-24 18:00:00,133.70491
2011-04-24 19:00:00,137.3504
2011-04-24 20:00:00,137.35596
2011-04-24 21:00:00,136.95482
2011-04-24 22:00:00,136.42188
2011-04-24 23:00:00,134.53793
2011-04-25 00:00:00,113.0601
2011-04-25 01:00:00,107.683365
2011-04-25 02:00:00,107.69269
2011-04-25 03:00:00,106.42136
2011-04-25 04:00:00,113.54364
2011-04-25 05:00:00,102.01932
2011-04-25 06:00:00,106.779625
2011-04-25 07:00:00,113.6752
2011-04-25 08:00:00,126.43638
2011-04-25 09:00:00,139.3569
2011-04-25 10:00:00,107.18419
2011-04-25 11:00:00,81.941605
2011-04-25 12:00:00,65.654205
2011-04-25 13:00:00,48.25305
2011-04-25 14:00:00,43.304405
2011-04-25 15:00:00,43.21758
2011-04-25 16:00:00,42.98916
2011-04-25 17:00:00,43.47145
2011-04-25 18:00:00,43.158524
2011-04-25 19:00:00,43.15518
2011-04-25 20:00:00,43.0378
2011-04-25 21:00:00,42.40246
2011-04-25 22:00:00,41.605858
2011-04-25 23:00:00,40.903404
2011-04-26 00:00:00,41.704445
2011-04-26 01:00:00,40.93805
2011-04-26 02:00:00,39.012817
2011-04-26 03:00:00,39.339394
2011-04-26 04:00:00,38.783962
2011-04-26 05:00:00,38.947895
2011-04-26 06:00:00,37.581215
2011-04-26 07:00:00,39.20745
2011-04-26 08:00:00,39.21907
2011-04-26 09:00:00,41.913033
2011-04-26 10:00:00,41.88765
2011-04-26 11:00:00,42.11283
2011-04-26 12:00:00,43.217773
2011-04-26 13:00:00,44.0062
2011-04-26 14:00:00,43.12216
2011-04-26 15:00:00,42.933395
2011-04-26 16:00:00,43.149612
2011-04-26 17:00:00,42.287354
2011-04-26 18:00:00,42.528305
2011-04-26 19:00:00,42.190804
2011-04-26 20:00:00,41.99341
2011-04-26 21:00:00,40.99544
2011-04-26 22:00:00,41.51505
2011-04-26 23:00:00,41.29425
2011-04-27 00:00:00,39.809044
2011-04-27 01:00:00,40.16816
2011-04-27 02:00:00,37.95503
2011-04-27 03:00:00,40.462677
2011-04-27 04:00:00,39.83018
2011-04-27 05:00:00,42.649406
2011-04-27 06:00:00,39.88968
2011-04-27 07:00:00,40.473877
2011-04-27 08:00:00,40.652313
2011-04-27 09:00:00,40.55539
2011-04-27 10:00:00,41.051105
2011-04-27 11:00:00,42.816593
2011-04-27 12:00:00,42.393364
2011-04-27 13:00:00,41.15094
2011-04-27 14:00:00,42.950436
2011-04-27 15:00:00,43.8425
2011-04-27 16:00:00,43.58059
2011-04-27 17:00:00,43.58726
2011-04-27 18:00:00,43.597656
2011-04-27 19:00:00,41.33593
2011-04-27 20:00:00,40.403496
2011-04-27 21:00:00,39.10616
2011-04-27 22:00:00,41.023872
2011-04-27 23:00:00,40.933033
2011-04-28 00:00:00,40.918728
2011-04-28 01:00:00,40.737106
2011-04-28 02:00:00,40.557404
2011-04-28 03:00:00,42.06137
2011-04-28 04:00:00,40.785755
2011-04-28 05:00:00,40.786053
2011-04-28 06:00:00,41.903893
2011-04-28 07:00:00,41.96859
2011-04-28 08:00:00,42.95498
2011-04-28 09:00:00,42.0193
2011-04-28 10:00:00,40.66574
2011-04-28 11:00:00,40.8752
2011-04-28 12:00:00,42.266487
2011-04-28 13:00:00,40.974907
2011-04-28 14:00:00,40.02117
2011-04-28 15:00:00,41.93126
2011-04-28 16:00:00,41.231792
2011-04-28 17:00:00,44.509865
2011-04-28 18:00:00,44.531296
2011-04-28 19:00:00,44.51907
2011-04-28 20:00:00,44.114586
2011-04-28 21:00:00,43.862717
2011-04-28 22:00:00,43.610832
2011-04-28 23:00:00,45.289036
2011-04-29 00:00:00,45.219543
2011-04-29 01:00:00,45.05754
2011-04-29 02:00:00,43.96707
2011-04-29 03:00:00,44.24712
2011-04-29 04:00:00,44.990715
2011-04-29 05:00:00,44.915833
2011-04-29 06:00:00,44.58593
2011-04-29 07:00:00,44.40712
2011-04-29 08:00:00,44.55002
2011-04-29 09:00:00,44.514683
2011-04-29 10:00:00,43.945015
2011-04-29 11:00:00,44.902763
2011-04-29 12:00:00,44.686913
2011-04-29 13:00:00,44.935028
2011-04-29 14:00:00,46.196205
2011-04-29 15:00:00,46.64055
2011-04-29 16:00:00,46.020485
2011-04-29 17:00:00,46.46644
2011-04-29 18:00:00,45.050163
2011-04-29 19:00:00,45.779953
2011-04-29 20:00:00,45.21058
2011-04-29 21:00:00,45.02773
2011-04-29 22:00:00,42.661472
2011-04-29 23:00:00,48.286625
2011-04-30 00:00:00,48.487034
2011-04-30 01:00:00,48.157486
2011-04-30 02:00:00,48.619995
2011-04-30 03:00:00,48.8024
2011-04-30 04:00:00,49.293674
2011-04-30 05:00:00,49.399635
2011-04-30 06:00:00,50.061386
2011-04-30 07:00:00,50.79547
2011-04-30 08:00:00,50.82425
2011-04-30 09:00:00,49.733154
2011-04-30 10:00:00,49.602028
2011-04-30 11:00:00,50.315044
2011-04-30 12:00:00,50.88601
2011-04-30 13:00:00,50.711113
2011-04-30 14:00:00,51.787308
2011-04-30 15:00:00,52.568657
2011-04-30 16:00:00,53.0812
2011-04-30 17:00:00,53.12712
2011-04-30 18:00:00,54.60527
2011-04-30 19:00:00,55.657703
2011-04-30 20:00:00,57.839287
2011-04-30 21:00:00,62.184242
2011-04-30 22:00:00,69.78259
2011-04-30 23:00:00,84.71591
2011-05-20 00:00:00,35.319534
2011-05-20 01:00:00,69.591484
2011-05-20 02:00:00,85.809364
2011-05-20 03:00:00,99.03029
2011-05-20 04:00:00,104.79917
2011-05-20 05:00:00,108.04707
2011-05-20 06:00:00,128.99149
2011-05-20 07:00:00,145.44138
2011-05-20 08:00:00,157.65926
2011-05-20 09:00:00,162.45639
2011-05-20 10:00:00,168.1729
2011-05-20 11:00:00,171.36996
2011-05-20 12:00:00,172.80334
2011-05-20 13:00:00,170.68106
2011-05-20 14:00:00,179.70078
2011-05-20 15:00:00,176.03387
2011-05-20 16:00:00,178.45236
2011-05-20 17:00:00,180.85484
2011-05-20 18:00:00,178.97153
2011-05-20 19:00:00,176.41493
2011-05-20 20:00:00,177.0994
2011-05-20 21:00:00,175.31587
2011-05-20 22:00:00,166.74554
2011-05-20 23:00:00,169.60489
2011-05-21 00:00:00,189.98926
2011-05-21 01:00:00,191.62474
2011-05-21 02:00:00,190.69806
2011-05-21 03:00:00,191.72992
2011-05-21 04:00:00,190.60515
2011-05-21 05:00:00,190.4755
2011-05-21 06:00:00,191.71507
2011-05-21 07:00:00,191.78821
2011-05-21 08:00:00,191.94672
2011-05-21 09:00:00,188.96054
2011-05-21 10:00:00,189.26286
2011-05-21 11:00:00,194.57184
2011-05-21 12:00:00,196.80557
2011-05-21 13:00:00,196.71939
2011-05-21 14:00:00,197.5517
2011-05-21 15:00:00,197.11299
2011-05-21 16:00:00,197.41489
2011-05-21 17:00:00,197.60649
2011-05-21 18:00:00,197.71017
2011-05-21 19:00:00,199.4451
2011-05-21 20:00:00,195.80899
2011-05-21 21:00:00,194.79239
2011-05-21 22:00:00,186.21024
2011-05-21 23:00:00,200.7457
2011-05-22 00:00:00,206.43454
2011-05-22 01:00:00,202.7926
2011-05-22 02:00:00,202.41632
2011-05-22 03:00:00,205.54944
2011-05-22 04:00:00,205.02834
2011-05-22 05:00:00,206.02763
2011-05-22 06:00:00,203.63602
2011-05-22 07:00:00,206.64114
2011-05-22 08:00:00,197.65732
2011-05-22 09:00:00,190.74155
2011-05-22 10:00:00,195.35637
2011-05-22 11:00:00,203.98506
2011-05-22 12:00:00,203.36516
2011-05-22 13:00:00,204.66937
2011-05-22 14:00:00,193.30765
2011-05-22 15:00:00,200.72177
2011-05-22 16:00:00,201.83432
2011-05-22 17:00:00,204.48935
2011-05-22 18:00:00,201.92126
2011-05-22 19:00:00,201.47116
2011-05-22 20:00:00,197.87317
2011-05-22 21:00:00,198.23798
2011-05-22 22:00:00,205.27676
2011-05-22 23:00:00,207.25922
2011-05-23 00:00:00,168.2038
2011-05-23 01:00:00,165.15591
2011-05-23 02:00:00,170.34103
2011-05-23 03:00:00,155.79144
2011-05-23 04:00:00,158.76035
2011-05-23 05:00:00,158.93341
2011-05-23 06:00:00,163.14014
2011-05-23 07:00:00,162.32956
2011-05-23 08:00:00,171.13696
2011-05-23 09:00:00,172.73134
2011-05-23 10:00:00,180.14468
2011-05-23 11:00:00,182.74664
2011-05-23 12:00:00,182.77744
2011-05-23 13:00:00,179.18279
2011-05-23 14:00:00,181.00168
2011-05-23 15:00:00,180.44154
2011-05-23 16:00:00,182.71648
2011-05-23 17:00:00,182.51572
2011-05-23 18:00:00,184.45386
2011-05-23 19:00:00,182.83902
2011-05-23 20:00:00,177.48415
2011-05-23 21:00:00,176.15933
2011-05-23 22:00:00,169.38113
2011-05-23 23:00:00,173.17348
2011-05-24 00:00:00,166.20462
2011-05-24 01:00:00,165.80463
2011-05-24 02:00:00,165.82816
2011-05-24 03:00:00,168.67337
2011-05-24 04:00:00,172.41537
2011-05-24 05:00:00,169.20706
2011-05-24 06:00:00,167.84775
2011-05-24 07:00:00,179.5438
2011-05-24 08:00:00,178.5279
2011-05-24 09:00:00,179.99869
2011-05-24 10:00:00,191.74985
2011-05-24 11:00:00,190.23224
2011-05-24 12:00:00,194.12659
2011-05-24 13:00:00,194.53763
2011-05-24 14:00:00,194.6051
2011-05-24 15:00:00,185.53056
2011-05-24 16:00:00,187.2503
2011-05-24 17:00:00,188.7361
2011-05-24 18:00:00,189.72232
2011-05-24 19:00:00,185.39708
2011-05-24 20:00:00,181.02019
2011-05-24 21:00:00,179.84488
2011-05-24 22:00:00,178.03555
2011-05-24 23:00:00,182.2967
2011-05-25 00:00:00,179.56505
2011-05-25 01:00:00,178.9617
2011-05-25 02:00:00,171.96027
2011-05-25 03:00:00,163.60489
2011-05-25 04:00:00,158.56516
2011-05-25 05:00:00,172.70486
2011-05-25 06:00:00,163.7119
2011-05-25 07:00:00,184.094
2011-05-25 08:00:00,191.285
2011-05-25 09:00:00,187.73087
2011-05-25 10:00:00,190.30664
2011-05-25 11:00:00,189.15341
2011-05-25 12:00:00,192.40062
2011-05-25 13:00:00,192.41275
2011-05-25 14:00:00,194.65602
2011-05-25 15:00:00,195.80508
2011-05-25 16:00:00,196.6684
2011-05-25 17:00:00,194.43869
2011-05-25 18:00:00,197.10736
2011-05-25 19:00:00,193.91876
2011-05-25 20:00:00,194.28659
2011-05-25 21:00:00,189.08745
2011-05-25 22:00:00,137.30922
2011-05-25 23:00:00,74.17049
2011-05-26 00:00:00,29.955933
2011-05-26 01:00:00,20.955883
2011-05-26 02:00:00,10.48852
2011-05-26 03:00:00,9.1667385
2011-05-26 04:00:00,8.7894745
2011-05-26 05:00:00,10.564903
2011-05-26 06:00:00,9.256261
2011-05-26 07:00:00,9.293146
2011-05-26 08:00:00,12.650852
2011-05-26 09:00:00,15.641449
2011-05-26 10:00:00,15.455271
2011-05-26 11:00:00,15.5340805
2011-05-26 12:00:00,15.559174
2011-05-26 13:00:00,15.10002
2011-05-26 14:00:00,15.100855
2011-05-26 15:00:00,15.038727
2011-05-26 16:00:00,14.599205
2011-05-26 17:00:00,15.192195
2011-05-26 18:00:00,14.990797
2011-05-26 19:00:00,14.912923
2011-05-26 20:00:00,16.67297
2011-05-26 21:00:00,15.44557
2011-05-26 22:00:00,15.596667
2011-05-26 23:00:00,15.662169
2011-05-27 00:00:00,13.847701
2011-05-27 01:00:00,16.311768
2011-05-27 02:00:00,14.355726
2011-05-27 03:00:00,11.893502
2011-05-27 04:00:00,11.863713
2011-05-27 05:00:00,12.247621
2011-05-27 06:00:00,12.067936
2011-05-27 07:00:00,11.484876
2011-05-27 08:00:00,12.425597
2011-05-27 09:00:00,15.504549
2011-05-27 10:00:00,14.532721
2011-05-27 11:00:00,14.380178
2011-05-27 12:00:00,14.460158
2011-05-27 13:00:00,15.7561
2011-05-27 14:00:00,15.042599
2011-05-27 15:00:00,15.914595
2011-05-27 16:00:00,14.533314
2011-05-27 17:00:00,15.507795
2011-05-27 18:00:00,15.413872
2011-05-27 19:00:00,10.373424
2011-05-27 20:00:00,9.941738
2011-05-27 21:00:00,9.509112
2011-05-27 22:00:00,9.461912
2011-05-27 23:00:00,8.381985
2011-05-28 00:00:00,7.2985144
2011-05-28 01:00:00,7.368063
2011-05-28 02:00:00,7.16901
2011-05-28 03:00:00,6.7336574
2011-05-28 04:00:00,6.75858
2011-05-28 05:00:00,6.7370124
2011-05-28 06:00:00,8.497329
2011-05-28 07:00:00,8.812031
2011-05-28 08:00:00,7.2617726
2011-05-28 09:00:00,7.8169847
2011-05-28 10:00:00,12.0023365
2011-05-28 11:00:00,12.004646
2011-05-28 12:00:00,14.178829
2011-05-28 13:00:00,13.092897
2011-05-28 14:00:00,13.690766
2011-05-28 15:00:00,13.323449
2011-05-28 16:00:00,13.025345
2011-05-28 17:00:00,13.158701
2011-05-28 18:00:00,13.28323
2011-05-28 19:00:00,12.045373
2011-05-28 20:00:00,12.043261
2011-05-28 21:00:00,8.477224
2011-05-28 22:00:00,8.743643
2011-05-28 23:00:00,9.066427
2011-05-29 00:00:00,8.564001
2011-05-29 01:00:00,7.782375
2011-05-29 02:00:00,7.7064743
2011-05-29 03:00:00,7.6950693
2011-05-29 04:00:00,7.669628
2011-05-29 05:00:00,7.3398533
2011-05-29 06:00:00,8.203006
2011-05-29 07:00:00,8.459711
2011-05-29 08:00:00,8.223256
2011-05-29 09:00:00,8.802398
2011-05-29 10:00:00,8.969711
2011-05-29 11:00:00,8.8929405
2011-05-29 12:00:00,11.615698
2011-05-29 13:00:00,12.284033
2011-05-29 14:00:00,12.002653
2011-05-29 15:00:00,11.979342
2011-05-29 16:00:00,12.01206
2011-05-29 17:00:00,12.017855
2011-05-29 18:00:00,11.824461
2011-05-29 19:00:00,11.989872
2011-05-29 20:00:00,11.411701
2011-05-29 21:00:00,9.406306
2011-05-29 22:00:00,8.030546
2011-05-29 23:00:00,8.257177
2011-05-30 00:00:00,9.574113
2011-05-30 01:00:00,9.051109
2011-05-30 02:00:00,9.600263
2011-05-30 03:00:00,9.629183
2011-05-30 04:00:00,8.932164
2011-05-30 05:00:00,10.558578
2011-05-30 06:00:00,10.874601
2011-05-30 07:00:00,10.400303
2011-05-30 08:00:00,11.141815
2011-05-30 09:00:00,11.39463
2011-05-30 10:00:00,12.562086
2011-05-30 11:00:00,12.085472
2011-05-30 12:00:00,12.529151
2011-05-30 13:00:00,12.675354
2011-05-30 14:00:00,15.321161
2011-05-30 15:00:00,14.684044
2011-05-30 16:00:00,15.120407
2011-05-30 17:00:00,14.572037
2011-05-30 18:00:00,14.818839
2011-05-30 19:00:00,12.747675
2011-05-30 20:00:00,12.107383
2011-05-30 21:00:00,11.755825
2011-05-30 22:00:00,12.638379
2011-05-30 23:00:00,12.849859
2011-05-31 00:00:00,14.66996
2011-05-31 01:00:00,13.4631
2011-05-31 02:00:00,11.621567
2011-05-31 03:00:00,11.171986
2011-05-31 04:00:00,12.945528
2011-05-31 05:00:00,12.999839
2011-05-31 06:00:00,13.542343
2011-05-31 07:00:00,16.57033
2011-05-31 08:00:00,17.131538
2011-05-31 09:00:00,17.516811
2011-05-31 10:00:00,17.634218
2011-05-31 11:00:00,15.278261
2011-05-31 12:00:00,16.556063
2011-05-31 13:00:00,16.034744
2011-05-31 14:00:00,16.650799
2011-05-31 15:00:00,17.066086
2011-05-31 16:00:00,16.766977
2011-05-31 17:00:00,17.656244
2011-05-31 18:00:00,18.834038
2011-05-31 19:00:00,19.995476
2011-05-31 20:00:00,20.743927
2011-05-31 21:00:00,21.412077
2011-05-31 22:00:00,23.176065
2011-05-31 23:00:00,27.566668
2011-06-20 00:00:00,84.18173
2011-06-20 01:00:00,99.351974
2011-06-20 02:00:00,108.18858
2011-06-20 03:00:00,112.82196
2011-06-20 04:00:00,122.16742
2011-06-20 05:00:00,127.31738
2011-06-20 06:00:00,129.71309
2011-06-20 07:00:00,124.79897
2011-06-20 08:00:00,127.22322
2011-06-20 09:00:00,139.27867
2011-06-20 10:00:00,140.05327
2011-06-20 11:00:00,141.10251
2011-06-20 12:00:00,149.08798
2011-06-20 13:00:00,151.24046
2011-06-20 14:00:00,152.3576
2011-06-20 15:00:00,154.82687
2011-06-20 16:00:00,161.97845
2011-06-20 17:00:00,161.6673
2011-06-20 18:00:00,161.07178
2011-06-20 19:00:00,152.95386
2011-06-20 20:00:00,150.19217
2011-06-20 21:00:00,138.85342
2011-06-20 22:00:00,145.14929
2011-06-20 23:00:00,144.75354
2011-06-21 00:00:00,126.36072
2011-06-21 01:00:00,130.94406
2011-06-21 02:00:00,131.44833
2011-06-21 03:00:00,131.60248
2011-06-21 04:00:00,129.23424
2011-06-21 05:00:00,130.78253
2011-06-21 06:00:00,130.89752
2011-06-21 07:00:00,124.587074
2011-06-21 08:00:00,133.25519
2011-06-21 09:00:00,136.88092
2011-06-21 10:00:00,139.8136
2011-06-21 11:00:00,135.2017
2011-06-21 12:00:00,138.57683
2011-06-21 13:00:00,159.51047
2011-06-21 14:00:00,173.7782
2011-06-21 15:00:00,176.35033
2011-06-21 16:00:00,176.89377
2011-06-21 17:00:00,172.27945
2011-06-21 18:00:00,169.2002
2011-06-21 19:00:00,162.32858
2011-06-21 20:00:00,161.0748
2011-06-21 21:00:00,153.92435
2011-06-21 22:00:00,139.5529
2011-06-21 23:00:00,135.66133
2011-06-22 00:00:00,141.52338
2011-06-22 01:00:00,142.22891
2011-06-22 02:00:00,134.447
2011-06-22 03:00:00,142.35036
2011-06-22 04:00:00,129.78809
2011-06-22 05:00:00,128.76132
2011-06-22 06:00:00,143.90932
2011-06-22 07:00:00,152.58731
2011-06-22 08:00:00,160.3547
2011-06-22 09:00:00,159.07019
2011-06-22 10:00:00,169.6694
2011-06-22 11:00:00,164.38171
2011-06-22 12:00:00,176.97311
2011-06-22 13:00:00,172.31955
2011-06-22 14:00:00,176.77704
2011-06-22 15:00:00,173.46738
2011-06-22 16:00:00,179.54227
2011-06-22 17:00:00,179.85748
2011-06-22 18:00:00,177.6127
2011-06-22 19:00:00,175.89212
2011-06-22 20:00:00,164.47952
2011-06-22 21:00:00,162.0784
2011-06-22 22:00:00,163.76894
2011-06-22 23:00:00,163.7891
2011-06-23 00:00:00,165.59857
2011-06-23 01:00:00,165.80995
2011-06-23 02:00:00,165.80594
2011-06-23 03:00:00,166.35974
2011-06-23 04:00:00,163.30423
2011-06-23 05:00:00,163.91461
2011-06-23 06:00:00,163.93793
2011-06-23 07:00:00,167.55612
2011-06-23 08:00:00,169.17587
2011-06-23 09:00:00,168.9137
2011-06-23 10:00:00,176.2339
2011-06-23 11:00:00,178.58592
2011-06-23 12:00:00,179.04346
2011-06-23 13:00:00,179.65236
2011-06-23 14:00:00,179.90396
2011-06-23 15:00:00,182.56114
2011-06-23 16:00:00,172.44855
2011-06-23 17:00:00,166.62056
2011-06-23 18:00:00,166.51453
2011-06-23 19:00:00,166.93384
2011-06-23 20:00:00,163.68289
2011-06-23 21:00:00,162.39359
2011-06-23 22:00:00,164.73145
2011-06-23 23:00:00,168.30243
2011-06-24 00:00:00,162.62846
2011-06-24 01:00:00,169.81909
2011-06-24 02:00:00,169.84332
2011-06-24 03:00:00,163.10684
2011-06-24 04:00:00,161.27188
2011-06-24 05:00:00,136.75194
2011-06-24 06:00:00,161.8979
2011-06-24 07:00:00,168.77524
2011-06-24 08:00:00,169.13354
2011-06-24 09:00:00,183.35915
2011-06-24 10:00:00,196.35367
2011-06-24 11:00:00,197.44788
2011-06-24 12:00:00,196.79962
2011-06-24 13:00:00,197.3825
2011-06-24 14:00:00,196.1148
2011-06-24 15:00:00,198.79266
2011-06-24 16:00:00,198.11621
2011-06-24 17:00:00,196.2489
2011-06-24 18:00:00,196.5776
2011-06-24 19:00:00,194.15115
2011-06-24 20:00:00,193.60214
2011-06-24 21:00:00,189.83237
2011-06-24 22:00:00,180.5573
2011-06-24 23:00:00,183.7997
2011-06-25 00:00:00,185.55133
2011-06-25 01:00:00,185.99492
2011-06-25 02:00:00,185.09207
2011-06-25 03:00:00,182.83878
2011-06-25 04:00:00,182.88068
2011-06-25 05:00:00,182.46112
2011-06-25 06:00:00,183.40018
2011-06-25 07:00:00,185.4772
2011-06-25 08:00:00,186.09354
2011-06-25 09:00:00,184.4834
2011-06-25 10:00:00,134.97441
2011-06-25 11:00:00,95.91438
2011-06-25 12:00:00,63.002747
2011-06-25 13:00:00,34.081
2011-06-25 14:00:00,23.47025
2011-06-25 15:00:00,22.202164
2011-06-25 16:00:00,23.13379
2011-06-25 17:00:00,23.86676
2011-06-25 18:00:00,24.40892
2011-06-25 19:00:00,23.919617
2011-06-25 20:00:00,22.497108
2011-06-25 21:00:00,20.939457
2011-06-25 22:00:00,22.36509
2011-06-25 23:00:00,21.297665
2011-06-26 00:00:00,21.415445
2011-06-26 01:00:00,21.229038
2011-06-26 02:00:00,20.7173
2011-06-26 03:00:00,20.63946
2011-06-26 04:00:00,20.592232
2011-06-26 05:00:00,20.161795
2011-06-26 06:00:00,20.164713
2011-06-26 07:00:00,20.610952
2011-06-26 08:00:00,20.784277
2011-06-26 09:00:00,21.227692
2011-06-26 10:00:00,22.604763
2011-06-26 11:00:00,23.214905
2011-06-26 12:00:00,24.132095
2011-06-26 13:00:00,24.360306
2011-06-26 14:00:00,23.96614
2011-06-26 15:00:00,24.366528
2011-06-26 16:00:00,24.103123
2011-06-26 17:00:00,23.784107
2011-06-26 18:00:00,23.950352
2011-06-26 19:00:00,23.01516
2011-06-26 20:00:00,21.394226
2011-06-26 21:00:00,20.902014
2011-06-26 22:00:00,20.994408
2011-06-26 23:00:00,20.634396
2011-06-27 00:00:00,23.125584
2011-06-27 01:00:00,21.111275
2011-06-27 02:00:00,22.6032
2011-06-27 03:00:00,22.607769
2011-06-27 04:00:00,20.62276
2011-06-27 05:00:00,20.538776
2011-06-27 06:00:00,20.944214
2011-06-27 07:00:00,21.34
2011-06-27 08:00:00,19.433933
2011-06-27 09:00:00,21.516697
2011-06-27 10:00:00,22.032616
2011-06-27 11:00:00,22.11779
2011-06-27 12:00:00,21.533802
2011-06-27 13:00:00,21.022514
2011-06-27 14:00:00,22.056015
2011-06-27 15:00:00,21.555288
2011-06-27 16:00:00,20.960924
2011-06-27 17:00:00,21.75571
2011-06-27 18:00:00,20.235548
2011-06-27 19:00:00,20.145706
2011-06-27 20:00:00,19.804512
2011-06-27 21:00:00,19.358967
2011-06-27 22:00:00,18.98845
2011-06-27 23:00:00,18.995384
2011-06-28 00:00:00,19.566845
2011-06-28 01:00:00,17.48672
2011-06-28 02:00:00,19.509708
2011-06-28 03:00:00,19.51757
2011-06-28 04:00:00,17.508842
2011-06-28 05:00:00,17.430477
2011-06-28 06:00:00,18.066387
2011-06-28 07:00:00,19.602943
2011-06-28 08:00:00,19.36277
2011-06-28 09:00:00,19.246552
2011-06-28 10:00:00,21.826458
2011-06-28 11:00:00,20.505257
2011-06-28 12:00:00,21.330711
2011-06-28 13:00:00,20.626701
2011-06-28 14:00:00,20.000732
2011-06-28 15:00:00,22.407063
2011-06-28 16:00:00,22.070047
2011-06-28 17:00:00,22.580814
2011-06-28 18:00:00,24.67556
2011-06-28 19:00:00,21.496847
2011-06-28 20:00:00,20.213303
2011-06-28 21:00:00,20.380733
2011-06-28 22:00:00,19.716194
2011-06-28 23:00:00,19.842781
2011-06-29 00:00:00,20.501322
2011-06-29 01:00:00,19.398006
2011-06-29 02:00:00,18.82634
2011-06-29 03:00:00,19.479088
2011-06-29 04:00:00,18.286474
2011-06-29 05:00:00,19.006588
2011-06-29 06:00:00,20.011988
2011-06-29 07:00:00,20.656155
2011-06-29 08:00:00,22.056744
2011-06-29 09:00:00,21.458206
