datetime,count
2011-04-21 06:00:00,68.69888
2011-04-21 07:00:00,169.6973
2011-04-21 08:00:00,316.87466
2011-04-21 09:00:00,164.42555
2011-04-21 10:00:00,101.664345
2011-04-21 11:00:00,115.319885
2011-04-21 12:00:00,147.01804
2011-04-21 13:00:00,145.82031
2011-04-21 14:00:00,136.32617
2011-04-21 15:00:00,145.14215
2011-04-21 16:00:00,184.74817
2011-04-21 17:00:00,311.98865
2011-04-21 18:00:00,283.15894
2011-04-21 19:00:00,215.19357
2011-04-21 20:00:00,169.03204
2011-04-21 21:00:00,134.79192
2011-04-21 22:00:00,112.535614
2011-04-21 23:00:00,85.84312
2011-04-22 00:00:00,57.036255
2011-04-22 01:00:00,39.904755
2011-04-22 02:00:00,31.297993
2011-04-22 03:00:00,24.218151
2011-04-22 04:00:00,20.318745
2011-04-22 05:00:00,28.82238
2011-04-22 06:00:00,67.78529
2011-04-22 07:00:00,152.65698
2011-04-22 08:00:00,317.11682
2011-04-22 09:00:00,134.46101
2011-04-22 10:00:00,104.63409
2011-04-22 11:00:00,95.07532
2011-04-22 12:00:00,102.7184
2011-04-22 13:00:00,99.48979
2011-04-22 14:00:00,83.866516
2011-04-22 15:00:00,99.419785
2011-04-22 16:00:00,145.67459
2011-04-22 17:00:00,166.91374
2011-04-22 18:00:00,147.33372
2011-04-22 19:00:00,122.29727
2011-04-22 20:00:00,104.09885
2011-04-22 21:00:00,86.69012
2011-04-22 22:00:00,79.57881
2011-04-22 23:00:00,79.95469
2011-04-23 00:00:00,69.01485
2011-04-23 01:00:00,66.16109
2011-04-23 02:00:00,68.83384
2011-04-23 03:00:00,55.586956
2011-04-23 04:00:00,34.57746
2011-04-23 05:00:00,32.13691
2011-04-23 06:00:00,36.801563
2011-04-23 07:00:00,64.77803
2011-04-23 08:00:00,71.443344
2011-04-23 09:00:00,96.554436
2011-04-23 10:00:00,153.05647
2011-04-23 11:00:00,181.49844
2011-04-23 12:00:00,190.85434
2011-04-23 13:00:00,190.75055
2011-04-23 14:00:00,209.64328
2011-04-23 15:00:00,215.05962
2011-04-23 16:00:00,209.79807
2011-04-23 17:00:00,202.62474
2011-04-23 18:00:00,180.92632
2011-04-23 19:00:00,154.54503
2011-04-23 20:00:00,133.70706
2011-04-23 21:00:00,125.37893
2011-04-23 22:00:00,123.41533
2011-04-23 23:00:00,105.99798
2011-04-24 00:00:00,87.267784
2011-04-24 01:00:00,78.343506
2011-04-24 02:00:00,69.33489
2011-04-24 03:00:00,48.63139
2011-04-24 04:00:00,28.920803
2011-04-24 05:00:00,28.305874
2011-04-24 06:00:00,29.310581
2011-04-24 07:00:00,49.644024
2011-04-24 08:00:00,82.55426
2011-04-24 09:00:00,129.91272
2011-04-24 10:00:00,187.72589
2011-04-24 11:00:00,231.66032
2011-04-24 12:00:00,242.83948
2011-04-24 13:00:00,235.71182
2011-04-24 14:00:00,225.07544
2011-04-24 15:00:00,222.27277
2011-04-24 16:00:00,207.70267
2011-04-24 17:00:00,208.05606
2011-04-24 18:00:00,191.35518
2011-04-24 19:00:00,145.86365
2011-04-24 20:00:00,129.42192
2011-04-24 21:00:00,98.40948
2011-04-24 22:00:00,80.42816
2011-04-24 23:00:00,82.281525
2011-04-25 00:00:00,46.6026
2011-04-25 01:00:00,34.763298
2011-04-25 02:00:00,28.135513
2011-04-25 03:00:00,21.211428
2011-04-25 04:00:00,19.177965
2011-04-25 05:00:00,25.410385
2011-04-25 06:00:00,69.50472
2011-04-25 07:00:00,164.97461
2011-04-25 08:00:00,318.651
2011-04-25 09:00:00,158.29971
2011-04-25 10:00:00,101.75714
2011-04-25 11:00:00,107.36494
2011-04-25 12:00:00,119.76608
2011-04-25 13:00:00,108.944244
2011-04-25 14:00:00,97.57108
2011-04-25 15:00:00,97.50491
2011-04-25 16:00:00,114.22699
2011-04-25 17:00:00,163.91931
2011-04-25 18:00:00,139.91638
2011-04-25 19:00:00,121.728134
2011-04-25 20:00:00,108.061066
2011-04-25 21:00:00,92.27818
2011-04-25 22:00:00,69.27258
2011-04-25 23:00:00,47.32164
2011-04-26 00:00:00,30.532986
2011-04-26 01:00:00,18.136408
2011-04-26 02:00:00,10.551889
2011-04-26 03:00:00,7.971676
2011-04-26 04:00:00,8.49843
2011-04-26 05:00:00,15.497595
2011-04-26 06:00:00,54.280426
2011-04-26 07:00:00,152.22688
2011-04-26 08:00:00,213.78552
2011-04-26 09:00:00,114.23457
2011-04-26 10:00:00,76.02718
2011-04-26 11:00:00,87.2345
2011-04-26 12:00:00,102.96156
2011-04-26 13:00:00,99.95601
2011-04-26 14:00:00,94.02988
2011-04-26 15:00:00,94.0919
2011-04-26 16:00:00,112.201416
2011-04-26 17:00:00,155.43268
2011-04-26 18:00:00,128.9711
2011-04-26 19:00:00,114.79874
2011-04-26 20:00:00,103.22296
2011-04-26 21:00:00,92.36328
2011-04-26 22:00:00,68.44167
2011-04-26 23:00:00,46.39734
2011-04-27 00:00:00,30.275639
2011-04-27 01:00:00,18.038185
2011-04-27 02:00:00,12.389437
2011-04-27 03:00:00,8.136009
2011-04-27 04:00:00,6.8237705
2011-04-27 05:00:00,10.905048
2011-04-27 06:00:00,49.2838
2011-04-27 07:00:00,130.58449
2011-04-27 08:00:00,189.94461
2011-04-27 09:00:00,102.832596
2011-04-27 10:00:00,68.84033
2011-04-27 11:00:00,76.65683
2011-04-27 12:00:00,93.77778
2011-04-27 13:00:00,92.45936
2011-04-27 14:00:00,91.76805
2011-04-27 15:00:00,87.85515
2011-04-27 16:00:00,105.347534
2011-04-27 17:00:00,112.42866
2011-04-27 18:00:00,104.036156
2011-04-27 19:00:00,114.574585
2011-04-27 20:00:00,93.39987
2011-04-27 21:00:00,78.206955
2011-04-27 22:00:00,59.71414
2011-04-27 23:00:00,44.96148
2011-04-28 00:00:00,34.98233
2011-04-28 01:00:00,17.352776
2011-04-28 02:00:00,10.322145
2011-04-28 03:00:00,9.477173
2011-04-28 04:00:00,8.7644
2011-04-28 05:00:00,17.46121
2011-04-28 06:00:00,54.033997
2011-04-28 07:00:00,126.91983
2011-04-28 08:00:00,185.20255
2011-04-28 09:00:00,97.459854
2011-04-28 10:00:00,72.01466
2011-04-28 11:00:00,75.997696
2011-04-28 12:00:00,94.397064
2011-04-28 13:00:00,82.33205
2011-04-28 14:00:00,80.56623
2011-04-28 15:00:00,96.21855
2011-04-28 16:00:00,113.873825
2011-04-28 17:00:00,148.667
2011-04-28 18:00:00,132.88232
2011-04-28 19:00:00,116.78485
2011-04-28 20:00:00,112.98148
2011-04-28 21:00:00,101.81011
2011-04-28 22:00:00,83.93097
2011-04-28 23:00:00,67.098755
2011-04-29 00:00:00,39.39502
2011-04-29 01:00:00,23.198162
2011-04-29 02:00:00,18.955837
2011-04-29 03:00:00,13.529678
2011-04-29 04:00:00,11.09681
2011-04-29 05:00:00,19.667038
2011-04-29 06:00:00,53.266464
2011-04-29 07:00:00,142.20222
2011-04-29 08:00:00,225.32208
2011-04-29 09:00:00,130.62807
2011-04-29 10:00:00,97.51815
2011-04-29 11:00:00,109.43907
2011-04-29 12:00:00,132.35535
2011-04-29 13:00:00,131.03923
2011-04-29 14:00:00,119.22444
2011-04-29 15:00:00,115.73454
2011-04-29 16:00:00,127.944305
2011-04-29 17:00:00,150.1583
2011-04-29 18:00:00,138.49228
2011-04-29 19:00:00,113.8246
2011-04-29 20:00:00,101.65581
2011-04-29 21:00:00,85.54059
2011-04-29 22:00:00,80.50292
2011-04-29 23:00:00,64.22539
2011-04-30 00:00:00,55.026352
2011-04-30 01:00:00,47.81414
2011-04-30 02:00:00,39.351997
2011-04-30 03:00:00,23.617775
2011-04-30 04:00:00,13.301872
2011-04-30 05:00:00,13.424342
2011-04-30 06:00:00,21.261368
2011-04-30 07:00:00,38.326065
2011-04-30 08:00:00,61.482307
2011-04-30 09:00:00,96.6892
2011-04-30 10:00:00,122.33848
2011-04-30 11:00:00,135.52252
2011-04-30 12:00:00,145.37613
2011-04-30 13:00:00,140.3812
2011-04-30 14:00:00,132.1707
2011-04-30 15:00:00,132.90704
2011-04-30 16:00:00,126.09549
2011-04-30 17:00:00,122.854034
2011-04-30 18:00:00,114.21045
2011-04-30 19:00:00,106.92595
2011-04-30 20:00:00,91.99219
2011-04-30 21:00:00,84.30986
2011-04-30 22:00:00,81.06171
2011-04-30 23:00:00,78.91528
2011-05-20 00:00:00,41.104893
2011-05-20 01:00:00,32.593758
2011-05-20 02:00:00,31.67853
2011-05-20 03:00:00,23.786434
2011-05-20 04:00:00,23.199594
2011-05-20 05:00:00,39.2991
2011-05-20 06:00:00,100.4795
2011-05-20 07:00:00,251.85255
2011-05-20 08:00:00,412.46487
2011-05-20 09:00:00,212.51274
2011-05-20 10:00:00,158.0839
2011-05-20 11:00:00,185.44589
2011-05-20 12:00:00,223.51816
2011-05-20 13:00:00,203.60257
2011-05-20 14:00:00,216.77124
2011-05-20 15:00:00,222.77367
2011-05-20 16:00:00,299.47882
2011-05-20 17:00:00,399.03113
2011-05-20 18:00:00,358.3178
2011-05-20 19:00:00,291.68604
2011-05-20 20:00:00,231.31413
2011-05-20 21:00:00,193.34207
2011-05-20 22:00:00,162.69318
2011-05-20 23:00:00,150.90875
2011-05-21 00:00:00,114.770996
2011-05-21 01:00:00,95.21306
2011-05-21 02:00:00,87.35437
2011-05-21 03:00:00,67.57598
2011-05-21 04:00:00,47.452873
2011-05-21 05:00:00,48.224144
2011-05-21 06:00:00,66.527725
2011-05-21 07:00:00,91.55206
2011-05-21 08:00:00,146.79317
2011-05-21 09:00:00,212.71033
2011-05-21 10:00:00,267.09772
2011-05-21 11:00:00,327.17438
2011-05-21 12:00:00,348.2249
2011-05-21 13:00:00,344.87616
2011-05-21 14:00:00,332.22064
2011-05-21 15:00:00,314.62018
2011-05-21 16:00:00,300.545
2011-05-21 17:00:00,295.83704
2011-05-21 18:00:00,275.54965
2011-05-21 19:00:00,259.9544
2011-05-21 20:00:00,211.58212
2011-05-21 21:00:00,199.67242
2011-05-21 22:00:00,180.11966
2011-05-21 23:00:00,164.31715
2011-05-22 00:00:00,119.79259
2011-05-22 01:00:00,101.06093
2011-05-22 02:00:00,89.00972
2011-05-22 03:00:00,68.53076
2011-05-22 04:00:00,44.994865
2011-05-22 05:00:00,43.888466
2011-05-22 06:00:00,50.25265
2011-05-22 07:00:00,79.941185
2011-05-22 08:00:00,119.59535
2011-05-22 09:00:00,193.77669
2011-05-22 10:00:00,265.5073
2011-05-22 11:00:00,313.25848
2011-05-22 12:00:00,323.81842
2011-05-22 13:00:00,326.8153
2011-05-22 14:00:00,276.0728
2011-05-22 15:00:00,299.10303
2011-05-22 16:00:00,308.00455
2011-05-22 17:00:00,293.165
2011-05-22 18:00:00,276.29013
2011-05-22 19:00:00,250.93655
2011-05-22 20:00:00,214.70605
2011-05-22 21:00:00,189.11316
2011-05-22 22:00:00,146.94923
2011-05-22 23:00:00,121.44117
2011-05-23 00:00:00,65.31473
2011-05-23 01:00:00,48.52079
2011-05-23 02:00:00,54.2106
2011-05-23 03:00:00,41.83349
2011-05-23 04:00:00,25.923996
2011-05-23 05:00:00,40.450245
2011-05-23 06:00:00,95.780136
2011-05-23 07:00:00,211.44586
2011-05-23 08:00:00,380.54163
2011-05-23 09:00:00,181.87872
2011-05-23 10:00:00,126.56235
2011-05-23 11:00:00,155.386
2011-05-23 12:00:00,185.85449
2011-05-23 13:00:00,181.25769
2011-05-23 14:00:00,173.5783
2011-05-23 15:00:00,175.18726
2011-05-23 16:00:00,242.63568
2011-05-23 17:00:00,360.05774
2011-05-23 18:00:00,360.58118
2011-05-23 19:00:00,308.2605
2011-05-23 20:00:00,209.75073
2011-05-23 21:00:00,159.68805
2011-05-23 22:00:00,117.464134
2011-05-23 23:00:00,98.618256
2011-05-24 00:00:00,55.055954
2011-05-24 01:00:00,37.7579
2011-05-24 02:00:00,32.97025
2011-05-24 03:00:00,25.927462
2011-05-24 04:00:00,30.271088
2011-05-24 05:00:00,39.095314
2011-05-24 06:00:00,100.277794
2011-05-24 07:00:00,207.24454
2011-05-24 08:00:00,328.29236
2011-05-24 09:00:00,210.70895
2011-05-24 10:00:00,129.83267
2011-05-24 11:00:00,153.3548
2011-05-24 12:00:00,187.4604
2011-05-24 13:00:00,178.12167
2011-05-24 14:00:00,162.85263
2011-05-24 15:00:00,177.63747
2011-05-24 16:00:00,264.7597
2011-05-24 17:00:00,418.84067
2011-05-24 18:00:00,384.17047
2011-05-24 19:00:00,323.92465
2011-05-24 20:00:00,258.07922
2011-05-24 21:00:00,203.85536
2011-05-24 22:00:00,138.4325
2011-05-24 23:00:00,133.07738
2011-05-25 00:00:00,74.15373
2011-05-25 01:00:00,64.48628
2011-05-25 02:00:00,33.446457
2011-05-25 03:00:00,31.553806
2011-05-25 04:00:00,27.691515
2011-05-25 05:00:00,53.70789
2011-05-25 06:00:00,105.714554
2011-05-25 07:00:00,296.42984
2011-05-25 08:00:00,437.94455
2011-05-25 09:00:00,204.51462
2011-05-25 10:00:00,136.50345
2011-05-25 11:00:00,153.40512
2011-05-25 12:00:00,190.28885
2011-05-25 13:00:00,186.21655
2011-05-25 14:00:00,173.88583
2011-05-25 15:00:00,173.71927
2011-05-25 16:00:00,250.32147
2011-05-25 17:00:00,417.71243
2011-05-25 18:00:00,386.22247
2011-05-25 19:00:00,332.93207
2011-05-25 20:00:00,272.06058
2011-05-25 21:00:00,212.95316
2011-05-25 22:00:00,147.94257
2011-05-25 23:00:00,94.573814
2011-05-26 00:00:00,43.31373
2011-05-26 01:00:00,22.11995
2011-05-26 02:00:00,11.300931
2011-05-26 03:00:00,5.621413
2011-05-26 04:00:00,5.6320753
2011-05-26 05:00:00,16.011219
2011-05-26 06:00:00,48.0732
2011-05-26 07:00:00,101.45376
2011-05-26 08:00:00,163.57895
2011-05-26 09:00:00,93.28404
2011-05-26 10:00:00,63.412292
2011-05-26 11:00:00,73.90827
2011-05-26 12:00:00,79.992905
2011-05-26 13:00:00,77.83479
2011-05-26 14:00:00,71.44484
2011-05-26 15:00:00,68.81573
2011-05-26 16:00:00,81.14873
2011-05-26 17:00:00,130.78082
2011-05-26 18:00:00,108.65484
2011-05-26 19:00:00,90.58432
2011-05-26 20:00:00,88.224365
2011-05-26 21:00:00,79.52049
2011-05-26 22:00:00,69.54943
2011-05-26 23:00:00,53.331524
2011-05-27 00:00:00,42.231506
2011-05-27 01:00:00,21.916698
2011-05-27 02:00:00,16.937124
2011-05-27 03:00:00,9.634359
2011-05-27 04:00:00,9.981315
2011-05-27 05:00:00,21.897865
2011-05-27 06:00:00,59.346077
2011-05-27 07:00:00,119.03656
2011-05-27 08:00:00,158.86612
2011-05-27 09:00:00,96.80322
2011-05-27 10:00:00,75.791695
2011-05-27 11:00:00,78.1678
2011-05-27 12:00:00,87.27584
2011-05-27 13:00:00,93.93495
2011-05-27 14:00:00,84.83769
2011-05-27 15:00:00,84.79188
2011-05-27 16:00:00,88.86537
2011-05-27 17:00:00,121.13755
2011-05-27 18:00:00,92.55315
2011-05-27 19:00:00,72.03853
2011-05-27 20:00:00,74.39533
2011-05-27 21:00:00,63.19225
2011-05-27 22:00:00,65.204506
2011-05-27 23:00:00,53.331802
2011-05-28 00:00:00,58.8474
2011-05-28 01:00:00,48.30406
2011-05-28 02:00:00,34.970444
2011-05-28 03:00:00,20.202213
2011-05-28 04:00:00,10.783588
2011-05-28 05:00:00,11.749788
2011-05-28 06:00:00,18.399395
2011-05-28 07:00:00,33.357895
2011-05-28 08:00:00,57.441677
2011-05-28 09:00:00,79.310425
2011-05-28 10:00:00,87.88484
2011-05-28 11:00:00,98.67474
2011-05-28 12:00:00,101.25847
2011-05-28 13:00:00,97.01432
2011-05-28 14:00:00,92.04257
2011-05-28 15:00:00,90.05685
2011-05-28 16:00:00,84.88292
2011-05-28 17:00:00,85.62021
2011-05-28 18:00:00,80.0448
2011-05-28 19:00:00,73.706055
2011-05-28 20:00:00,66.01003
2011-05-28 21:00:00,57.87256
2011-05-28 22:00:00,56.611427
2011-05-28 23:00:00,48.977856
2011-05-29 00:00:00,61.39819
2011-05-29 01:00:00,51.02392
2011-05-29 02:00:00,40.63748
2011-05-29 03:00:00,22.689133
2011-05-29 04:00:00,10.313091
2011-05-29 05:00:00,8.450937
2011-05-29 06:00:00,15.192205
2011-05-29 07:00:00,25.554628
2011-05-29 08:00:00,41.47086
2011-05-29 09:00:00,51.404697
2011-05-29 10:00:00,73.37417
2011-05-29 11:00:00,75.08684
2011-05-29 12:00:00,84.36221
2011-05-29 13:00:00,90.03968
2011-05-29 14:00:00,81.50502
2011-05-29 15:00:00,77.57591
2011-05-29 16:00:00,74.93911
2011-05-29 17:00:00,71.12534
2011-05-29 18:00:00,64.781586
2011-05-29 19:00:00,61.069267
2011-05-29 20:00:00,56.58715
2011-05-29 21:00:00,51.032135
2011-05-29 22:00:00,44.31335
2011-05-29 23:00:00,38.173923
2011-05-30 00:00:00,44.13899
2011-05-30 01:00:00,36.397858
2011-05-30 02:00:00,25.266624
2011-05-30 03:00:00,14.770837
2011-05-30 04:00:00,11.273531
2011-05-30 05:00:00,16.355255
2011-05-30 06:00:00,27.40512
2011-05-30 07:00:00,49.57141
2011-05-30 08:00:00,83.42381
2011-05-30 09:00:00,74.665474
2011-05-30 10:00:00,64.450264
2011-05-30 11:00:00,80.86691
2011-05-30 12:00:00,76.38187
2011-05-30 13:00:00,78.362015
2011-05-30 14:00:00,80.82663
2011-05-30 15:00:00,65.98413
2011-05-30 16:00:00,63.445374
2011-05-30 17:00:00,86.30694
2011-05-30 18:00:00,88.36386
2011-05-30 19:00:00,80.236145
2011-05-30 20:00:00,74.12686
2011-05-30 21:00:00,60.39177
2011-05-30 22:00:00,51.022232
2011-05-30 23:00:00,34.739265
2011-05-31 00:00:00,27.388412
2011-05-31 01:00:00,17.062172
2011-05-31 02:00:00,7.332559
2011-05-31 03:00:00,2.7620249
2011-05-31 04:00:00,5.9932766
2011-05-31 05:00:00,17.043642
2011-05-31 06:00:00,63.3674
2011-05-31 07:00:00,137.36978
2011-05-31 08:00:00,178.65619
2011-05-31 09:00:00,88.92254
2011-05-31 10:00:00,60.17254
2011-05-31 11:00:00,64.07726
2011-05-31 12:00:00,76.709045
2011-05-31 13:00:00,75.85527
2011-05-31 14:00:00,68.63646
2011-05-31 15:00:00,70.304214
2011-05-31 16:00:00,90.80264
2011-05-31 17:00:00,132.48137
2011-05-31 18:00:00,121.302765
2011-05-31 19:00:00,98.5271
2011-05-31 20:00:00,88.17206
2011-05-31 21:00:00,79.81725
2011-05-31 22:00:00,66.46152
2011-05-31 23:00:00,54.124905
2011-06-20 00:00:00,46.36139
2011-06-20 01:00:00,34.92731
2011-06-20 02:00:00,30.106377
2011-06-20 03:00:00,29.973608
2011-06-20 04:00:00,36.566742
2011-06-20 05:00:00,52.613197
2011-06-20 06:00:00,90.72372
2011-06-20 07:00:00,162.5896
2011-06-20 08:00:00,280.91788
2011-06-20 09:00:00,189.46738
2011-06-20 10:00:00,118.85652
2011-06-20 11:00:00,129.83554
2011-06-20 12:00:00,168.67673
2011-06-20 13:00:00,175.37901
2011-06-20 14:00:00,168.94054
2011-06-20 15:00:00,180.9234
2011-06-20 16:00:00,254.51617
2011-06-20 17:00:00,395.47812
2011-06-20 18:00:00,345.60532
2011-06-20 19:00:00,304.49078
2011-06-20 20:00:00,245.37091
2011-06-20 21:00:00,200.6503
2011-06-20 22:00:00,152.95734
2011-06-20 23:00:00,105.75234
2011-06-21 00:00:00,62.359245
2011-06-21 01:00:00,46.57651
2011-06-21 02:00:00,42.543007
2011-06-21 03:00:00,35.680336
2011-06-21 04:00:00,24.97976
2011-06-21 05:00:00,44.128395
2011-06-21 06:00:00,106.79516
2011-06-21 07:00:00,229.89417
2011-06-21 08:00:00,387.01575
2011-06-21 09:00:00,187.36383
2011-06-21 10:00:00,115.03183
2011-06-21 11:00:00,123.94997
2011-06-21 12:00:00,167.77759
2011-06-21 13:00:00,171.65974
2011-06-21 14:00:00,164.67615
2011-06-21 15:00:00,172.0213
2011-06-21 16:00:00,230.82288
2011-06-21 17:00:00,355.84448
2011-06-21 18:00:00,314.8766
2011-06-21 19:00:00,269.50696
2011-06-21 20:00:00,187.99579
2011-06-21 21:00:00,203.92943
2011-06-21 22:00:00,165.40645
2011-06-21 23:00:00,119.66181
2011-06-22 00:00:00,66.98503
2011-06-22 01:00:00,48.396576
2011-06-22 02:00:00,35.805782
2011-06-22 03:00:00,31.523565
2011-06-22 04:00:00,26.131243
2011-06-22 05:00:00,46.38938
2011-06-22 06:00:00,111.02215
2011-06-22 07:00:00,290.7536
2011-06-22 08:00:00,406.94006
2011-06-22 09:00:00,193.88794
2011-06-22 10:00:00,108.71077
2011-06-22 11:00:00,139.53587
2011-06-22 12:00:00,174.71573
2011-06-22 13:00:00,162.92215
2011-06-22 14:00:00,160.401
2011-06-22 15:00:00,154.34247
2011-06-22 16:00:00,212.31882
2011-06-22 17:00:00,329.59338
2011-06-22 18:00:00,314.88013
2011-06-22 19:00:00,281.04855
2011-06-22 20:00:00,237.4617
2011-06-22 21:00:00,196.38165
2011-06-22 22:00:00,160.81174
2011-06-22 23:00:00,120.090065
2011-06-23 00:00:00,71.73803
2011-06-23 01:00:00,49.827797
2011-06-23 02:00:00,41.213326
2011-06-23 03:00:00,35.554855
2011-06-23 04:00:00,33.051117
2011-06-23 05:00:00,52.770103
2011-06-23 06:00:00,120.66852
2011-06-23 07:00:00,290.10333
2011-06-23 08:00:00,402.68512
2011-06-23 09:00:00,196.37537
2011-06-23 10:00:00,130.08415
2011-06-23 11:00:00,132.82135
2011-06-23 12:00:00,172.02106
2011-06-23 13:00:00,170.87473
2011-06-23 14:00:00,153.7266
2011-06-23 15:00:00,172.01721
2011-06-23 16:00:00,226.14032
2011-06-23 17:00:00,296.16382
2011-06-23 18:00:00,297.62988
2011-06-23 19:00:00,256.45935
2011-06-23 20:00:00,235.82959
2011-06-23 21:00:00,203.11436
2011-06-23 22:00:00,164.87479
2011-06-23 23:00:00,133.44456
2011-06-24 00:00:00,82.307274
2011-06-24 01:00:00,58.981735
2011-06-24 02:00:00,48.99061
2011-06-24 03:00:00,36.32057
2011-06-24 04:00:00,28.153408
2011-06-24 05:00:00,47.853546
2011-06-24 06:00:00,109.81262
2011-06-24 07:00:00,254.49669
2011-06-24 08:00:00,399.3551
2011-06-24 09:00:00,216.65186
2011-06-24 10:00:00,150.66824
2011-06-24 11:00:00,179.44345
2011-06-24 12:00:00,215.568
2011-06-24 13:00:00,222.89703
2011-06-24 14:00:00,202.97859
2011-06-24 15:00:00,212.43716
2011-06-24 16:00:00,292.3343
2011-06-24 17:00:00,374.99756
2011-06-24 18:00:00,340.44833
2011-06-24 19:00:00,292.81714
2011-06-24 20:00:00,246.46451
2011-06-24 21:00:00,215.2956
2011-06-24 22:00:00,193.41547
2011-06-24 23:00:00,171.8457
2011-06-25 00:00:00,129.54462
2011-06-25 01:00:00,106.86682
2011-06-25 02:00:00,94.9345
2011-06-25 03:00:00,69.973206
2011-06-25 04:00:00,49.97768
2011-06-25 05:00:00,50.37211
2011-06-25 06:00:00,70.4313
2011-06-25 07:00:00,100.40427
2011-06-25 08:00:00,155.3981
2011-06-25 09:00:00,210.46494
2011-06-25 10:00:00,233.42361
2011-06-25 11:00:00,208.24347
2011-06-25 12:00:00,164.56055
2011-06-25 13:00:00,128.20105
2011-06-25 14:00:00,103.13721
2011-06-25 15:00:00,103.96501
2011-06-25 16:00:00,98.04532
2011-06-25 17:00:00,103.39207
2011-06-25 18:00:00,96.0798
2011-06-25 19:00:00,89.63713
2011-06-25 20:00:00,82.88216
2011-06-25 21:00:00,79.62579
2011-06-25 22:00:00,75.57201
2011-06-25 23:00:00,59.220222
2011-06-26 00:00:00,72.706924
2011-06-26 01:00:00,64.001366
2011-06-26 02:00:00,53.36297
2011-06-26 03:00:00,29.688454
2011-06-26 04:00:00,15.904803
2011-06-26 05:00:00,12.48996
2011-06-26 06:00:00,17.650423
2011-06-26 07:00:00,34.208435
2011-06-26 08:00:00,57.608456
2011-06-26 09:00:00,88.31365
2011-06-26 10:00:00,107.21743
2011-06-26 11:00:00,111.21216
2011-06-26 12:00:00,112.93143
2011-06-26 13:00:00,111.66609
2011-06-26 14:00:00,105.688644
2011-06-26 15:00:00,102.74515
2011-06-26 16:00:00,95.50911
2011-06-26 17:00:00,89.94912
2011-06-26 18:00:00,82.84467
2011-06-26 19:00:00,80.77961
2011-06-26 20:00:00,74.61641
2011-06-26 21:00:00,67.94213
2011-06-26 22:00:00,70.44699
2011-06-26 23:00:00,52.110306
2011-06-27 00:00:00,24.136509
2011-06-27 01:00:00,13.908585
2011-06-27 02:00:00,11.246866
2011-06-27 03:00:00,7.825976
2011-06-27 04:00:00,7.6065946
2011-06-27 05:00:00,17.805803
2011-06-27 06:00:00,60.945873
2011-06-27 07:00:00,142.52151
2011-06-27 08:00:00,174.37975
2011-06-27 09:00:00,109.974396
2011-06-27 10:00:00,73.76396
2011-06-27 11:00:00,86.444626
2011-06-27 12:00:00,102.53112
2011-06-27 13:00:00,94.234215
2011-06-27 14:00:00,90.94635
2011-06-27 15:00:00,89.46777
2011-06-27 16:00:00,107.23424
2011-06-27 17:00:00,156.68439
2011-06-27 18:00:00,149.3118
2011-06-27 19:00:00,111.988205
2011-06-27 20:00:00,101.02557
2011-06-27 21:00:00,91.02591
2011-06-27 22:00:00,72.90364
2011-06-27 23:00:00,51.02983
2011-06-28 00:00:00,27.211071
2011-06-28 01:00:00,15.759307
2011-06-28 02:00:00,10.365883
2011-06-28 03:00:00,7.05873
2011-06-28 04:00:00,6.634693
2011-06-28 05:00:00,18.360344
2011-06-28 06:00:00,63.112907
2011-06-28 07:00:00,144.96896
2011-06-28 08:00:00,176.32085
2011-06-28 09:00:00,103.02622
2011-06-28 10:00:00,72.387405
2011-06-28 11:00:00,83.27458
2011-06-28 12:00:00,91.73869
2011-06-28 13:00:00,93.71733
2011-06-28 14:00:00,79.438065
2011-06-28 15:00:00,82.06119
2011-06-28 16:00:00,92.912415
2011-06-28 17:00:00,98.463486
2011-06-28 18:00:00,87.9696
2011-06-28 19:00:00,93.66661
2011-06-28 20:00:00,101.847595
2011-06-28 21:00:00,81.309235
2011-06-28 22:00:00,66.31178
2011-06-28 23:00:00,48.489525
2011-06-29 00:00:00,27.799294
2011-06-29 01:00:00,16.861732
2011-06-29 02:00:00,11.268009
2011-06-29 03:00:00,5.196997
2011-06-29 04:00:00,5.920585
2011-06-29 05:00:00,19.452023
