datetime,count
2011-04-21 05:00:00,167.12045
2011-04-21 06:00:00,184.48268
2011-04-21 07:00:00,179.35385
2011-04-21 08:00:00,188.46655
2011-04-21 09:00:00,169.72531
2011-04-21 10:00:00,177.5325
2011-04-21 11:00:00,186.82901
2011-04-21 12:00:00,171.37799
2011-04-21 13:00:00,186.31703
2011-04-21 14:00:00,178.21338
2011-04-21 15:00:00,186.67357
2011-04-21 16:00:00,183.61473
2011-04-21 17:00:00,175.42477
2011-04-21 18:00:00,179.39973
2011-04-21 19:00:00,186.7756
2011-04-21 20:00:00,180.66156
2011-04-21 21:00:00,148.09412
2011-04-21 22:00:00,175.70592
2011-04-21 23:00:00,188.05252
2011-04-22 00:00:00,153.12813
2011-04-22 01:00:00,151.40494
2011-04-22 02:00:00,152.07852
2011-04-22 03:00:00,152.07852
2011-04-22 04:00:00,146.8172
2011-04-22 05:00:00,138.96407
2011-04-22 06:00:00,146.8172
2011-04-22 07:00:00,149.21274
2011-04-22 08:00:00,153.04077
2011-04-22 09:00:00,157.56113
2011-04-22 10:00:00,138.96384
2011-04-22 11:00:00,186.53108
2011-04-22 12:00:00,155.48997
2011-04-22 13:00:00,131.39322
2011-04-22 14:00:00,136.40132
2011-04-22 15:00:00,131.12732
2011-04-22 16:00:00,109.099236
2011-04-22 17:00:00,164.03297
2011-04-22 18:00:00,164.03297
2011-04-22 19:00:00,164.03297
2011-04-22 20:00:00,140.96341
2011-04-22 21:00:00,162.72334
2011-04-22 22:00:00,144.19681
2011-04-22 23:00:00,154.04584
2011-04-23 00:00:00,170.49094
2011-04-23 01:00:00,170.49094
2011-04-23 02:00:00,163.15448
2011-04-23 03:00:00,177.0997
2011-04-23 04:00:00,152.43443
2011-04-23 05:00:00,152.43443
2011-04-23 06:00:00,157.93552
2011-04-23 07:00:00,155.70703
2011-04-23 08:00:00,146.17036
2011-04-23 09:00:00,146.09111
2011-04-23 10:00:00,112.39692
2011-04-23 11:00:00,107.98918
2011-04-23 12:00:00,155.54697
2011-04-23 13:00:00,153.8893
2011-04-23 14:00:00,166.3174
2011-04-23 15:00:00,183.25595
2011-04-23 16:00:00,183.31886
2011-04-23 17:00:00,183.66035
2011-04-23 18:00:00,161.38104
2011-04-23 19:00:00,161.42094
2011-04-23 20:00:00,161.42589
2011-04-23 21:00:00,163.1846
2011-04-23 22:00:00,161.41705
2011-04-23 23:00:00,161.22037
2011-04-24 00:00:00,147.2712
2011-04-24 01:00:00,127.784225
2011-04-24 02:00:00,127.784225
2011-04-24 03:00:00,136.1189
2011-04-24 04:00:00,136.1189
2011-04-24 05:00:00,136.1189
2011-04-24 06:00:00,111.83241
2011-04-24 07:00:00,111.83241
2011-04-24 08:00:00,141.03427
2011-04-24 09:00:00,142.85805
2011-04-24 10:00:00,159.54424
2011-04-24 11:00:00,186.68338
2011-04-24 12:00:00,193.24742
2011-04-24 13:00:00,192.19537
2011-04-24 14:00:00,185.70657
2011-04-24 15:00:00,187.02599
2011-04-24 16:00:00,201.38504
2011-04-24 17:00:00,193.9365
2011-04-24 18:00:00,184.0457
2011-04-24 19:00:00,159.37813
2011-04-24 20:00:00,158.90308
2011-04-24 21:00:00,150.9165
2011-04-24 22:00:00,152.23412
2011-04-24 23:00:00,140.69772
2011-04-25 00:00:00,140.35858
2011-04-25 01:00:00,140.05449
2011-04-25 02:00:00,140.05449
2011-04-25 03:00:00,112.67578
2011-04-25 04:00:00,148.13094
2011-04-25 05:00:00,110.84308
2011-04-25 06:00:00,119.66288
2011-04-25 07:00:00,139.28061
2011-04-25 08:00:00,143.08015
2011-04-25 09:00:00,182.52847
2011-04-25 10:00:00,118.5957
2011-04-25 11:00:00,83.89487
2011-04-25 12:00:00,82.5112
2011-04-25 13:00:00,52.52728
2011-04-25 14:00:00,40.22011
2011-04-25 15:00:00,41.90507
2011-04-25 16:00:00,43.28
2011-04-25 17:00:00,41.582684
2011-04-25 18:00:00,38.807743
2011-04-25 19:00:00,39.58007
2011-04-25 20:00:00,40.097347
2011-04-25 21:00:00,37.94075
2011-04-25 22:00:00,37.445988
2011-04-25 23:00:00,33.630215
2011-04-26 00:00:00,42.01092
2011-04-26 01:00:00,38.5426
2011-04-26 02:00:00,29.271385
2011-04-26 03:00:00,31.533482
2011-04-26 04:00:00,29.124773
2011-04-26 05:00:00,30.072964
2011-04-26 06:00:00,26.664085
2011-04-26 07:00:00,33.8876
2011-04-26 08:00:00,33.8876
2011-04-26 09:00:00,39.412064
2011-04-26 10:00:00,38.413235
2011-04-26 11:00:00,43.660736
2011-04-26 12:00:00,38.804157
2011-04-26 13:00:00,48.418156
2011-04-26 14:00:00,42.261517
2011-04-26 15:00:00,39.741665
2011-04-26 16:00:00,42.05626
2011-04-26 17:00:00,37.86158
2011-04-26 18:00:00,45.696396
2011-04-26 19:00:00,38.816395
2011-04-26 20:00:00,39.35206
2011-04-26 21:00:00,37.171417
2011-04-26 22:00:00,32.98008
2011-04-26 23:00:00,33.61855
2011-04-27 00:00:00,32.6416
2011-04-27 01:00:00,32.41178
2011-04-27 02:00:00,31.45492
2011-04-27 03:00:00,33.76885
2011-04-27 04:00:00,34.26021
2011-04-27 05:00:00,37.472713
2011-04-27 06:00:00,31.668425
2011-04-27 07:00:00,33.76885
2011-04-27 08:00:00,34.212826
2011-04-27 09:00:00,38.276024
2011-04-27 10:00:00,34.20197
2011-04-27 11:00:00,34.207542
2011-04-27 12:00:00,39.674294
2011-04-27 13:00:00,36.096138
2011-04-27 14:00:00,43.69319
2011-04-27 15:00:00,50.557606
2011-04-27 16:00:00,48.94596
2011-04-27 17:00:00,40.02588
2011-04-27 18:00:00,40.02588
2011-04-27 19:00:00,35.56787
2011-04-27 20:00:00,34.507366
2011-04-27 21:00:00,31.111223
2011-04-27 22:00:00,33.739708
2011-04-27 23:00:00,32.77828
2011-04-28 00:00:00,36.237923
2011-04-28 01:00:00,37.353012
2011-04-28 02:00:00,36.944576
2011-04-28 03:00:00,36.234497
2011-04-28 04:00:00,36.455204
2011-04-28 05:00:00,37.353012
2011-04-28 06:00:00,36.85417
2011-04-28 07:00:00,36.684803
2011-04-28 08:00:00,41.196198
2011-04-28 09:00:00,37.64534
2011-04-28 10:00:00,34.039536
2011-04-28 11:00:00,33.630554
2011-04-28 12:00:00,32.346798
2011-04-28 13:00:00,34.968235
2011-04-28 14:00:00,35.068027
2011-04-28 15:00:00,40.513412
2011-04-28 16:00:00,34.73791
2011-04-28 17:00:00,47.19879
2011-04-28 18:00:00,47.19879
2011-04-28 19:00:00,38.50756
2011-04-28 20:00:00,51.237225
2011-04-28 21:00:00,38.05713
2011-04-28 22:00:00,35.888035
2011-04-28 23:00:00,37.50921
2011-04-29 00:00:00,38.050922
2011-04-29 01:00:00,34.027508
2011-04-29 02:00:00,34.70232
2011-04-29 03:00:00,34.817524
2011-04-29 04:00:00,32.037743
2011-04-29 05:00:00,32.999252
2011-04-29 06:00:00,35.186836
2011-04-29 07:00:00,34.808796
2011-04-29 08:00:00,39.632812
2011-04-29 09:00:00,39.08571
2011-04-29 10:00:00,40.65602
2011-04-29 11:00:00,41.90415
2011-04-29 12:00:00,41.0505
2011-04-29 13:00:00,40.044823
2011-04-29 14:00:00,41.974503
2011-04-29 15:00:00,41.427666
2011-04-29 16:00:00,41.169487
2011-04-29 17:00:00,40.391777
2011-04-29 18:00:00,36.796696
2011-04-29 19:00:00,37.285152
2011-04-29 20:00:00,34.84198
2011-04-29 21:00:00,31.50551
2011-04-29 22:00:00,31.545408
2011-04-29 23:00:00,37.818626
2011-04-30 00:00:00,43.71039
2011-04-30 01:00:00,44.96555
2011-04-30 02:00:00,47.118435
2011-04-30 03:00:00,45.735832
2011-04-30 04:00:00,46.47743
2011-04-30 05:00:00,43.822105
2011-04-30 06:00:00,48.429768
2011-04-30 07:00:00,47.25875
2011-04-30 08:00:00,48.55246
2011-04-30 09:00:00,42.998795
2011-04-30 10:00:00,48.967422
2011-04-30 11:00:00,51.138588
2011-04-30 12:00:00,53.82202
2011-04-30 13:00:00,52.572895
2011-04-30 14:00:00,49.54117
2011-04-30 15:00:00,58.828285
2011-04-30 16:00:00,62.122612
2011-04-30 17:00:00,56.2574
2011-04-30 18:00:00,51.294426
2011-04-30 19:00:00,51.294426
2011-04-30 20:00:00,37.235767
2011-04-30 21:00:00,37.235767
2011-04-30 22:00:00,41.446747
2011-04-30 23:00:00,41.446747
2011-05-20 00:00:00,158.65167
2011-05-20 01:00:00,188.42523
2011-05-20 02:00:00,195.15047
2011-05-20 03:00:00,204.69574
2011-05-20 04:00:00,159.44162
2011-05-20 05:00:00,155.67465
2011-05-20 06:00:00,185.8143
2011-05-20 07:00:00,219.34625
2011-05-20 08:00:00,231.66438
2011-05-20 09:00:00,212.541
2011-05-20 10:00:00,216.47992
2011-05-20 11:00:00,221.80684
2011-05-20 12:00:00,234.60533
2011-05-20 13:00:00,235.18703
2011-05-20 14:00:00,217.43417
2011-05-20 15:00:00,224.56215
2011-05-20 16:00:00,222.01192
2011-05-20 17:00:00,219.72983
2011-05-20 18:00:00,215.58952
2011-05-20 19:00:00,212.89494
2011-05-20 20:00:00,219.58601
2011-05-20 21:00:00,211.54568
2011-05-20 22:00:00,216.13481
2011-05-20 23:00:00,222.74115
2011-05-21 00:00:00,199.5943
2011-05-21 01:00:00,214.39067
2011-05-21 02:00:00,213.82704
2011-05-21 03:00:00,184.93443
2011-05-21 04:00:00,182.7983
2011-05-21 05:00:00,185.19037
2011-05-21 06:00:00,181.80588
2011-05-21 07:00:00,216.99144
2011-05-21 08:00:00,238.15227
2011-05-21 09:00:00,246.86253
2011-05-21 10:00:00,250.17662
2011-05-21 11:00:00,230.80472
2011-05-21 12:00:00,243.6937
2011-05-21 13:00:00,238.17523
2011-05-21 14:00:00,242.47328
2011-05-21 15:00:00,245.19653
2011-05-21 16:00:00,244.8926
2011-05-21 17:00:00,240.20168
2011-05-21 18:00:00,239.4517
2011-05-21 19:00:00,238.12167
2011-05-21 20:00:00,242.77393
2011-05-21 21:00:00,251.19316
2011-05-21 22:00:00,248.9575
2011-05-21 23:00:00,218.86089
2011-05-22 00:00:00,181.68437
2011-05-22 01:00:00,163.98561
2011-05-22 02:00:00,166.50095
2011-05-22 03:00:00,206.69234
2011-05-22 04:00:00,225.10614
2011-05-22 05:00:00,206.69234
2011-05-22 06:00:00,166.50095
2011-05-22 07:00:00,182.41873
2011-05-22 08:00:00,224.26059
2011-05-22 09:00:00,249.25716
2011-05-22 10:00:00,252.04099
2011-05-22 11:00:00,242.1374
2011-05-22 12:00:00,243.33154
2011-05-22 13:00:00,242.28522
2011-05-22 14:00:00,240.96335
2011-05-22 15:00:00,246.83867
2011-05-22 16:00:00,246.54504
2011-05-22 17:00:00,246.84004
2011-05-22 18:00:00,245.2031
2011-05-22 19:00:00,244.07727
2011-05-22 20:00:00,244.25276
2011-05-22 21:00:00,226.79868
2011-05-22 22:00:00,206.02615
2011-05-22 23:00:00,211.9552
2011-05-23 00:00:00,192.48988
2011-05-23 01:00:00,170.15668
2011-05-23 02:00:00,190.29582
2011-05-23 03:00:00,136.48758
2011-05-23 04:00:00,161.85645
2011-05-23 05:00:00,161.85645
2011-05-23 06:00:00,165.77087
2011-05-23 07:00:00,156.06715
2011-05-23 08:00:00,194.05624
2011-05-23 09:00:00,195.53052
2011-05-23 10:00:00,199.16612
2011-05-23 11:00:00,193.05542
2011-05-23 12:00:00,193.05542
2011-05-23 13:00:00,191.04301
2011-05-23 14:00:00,243.92914
2011-05-23 15:00:00,229.06815
2011-05-23 16:00:00,224.86795
2011-05-23 17:00:00,241.41766
2011-05-23 18:00:00,198.80994
2011-05-23 19:00:00,200.5367
2011-05-23 20:00:00,197.0857
2011-05-23 21:00:00,191.42711
2011-05-23 22:00:00,150.87816
2011-05-23 23:00:00,185.28877
2011-05-24 00:00:00,152.41713
2011-05-24 01:00:00,156.87476
2011-05-24 02:00:00,152.41713
2011-05-24 03:00:00,154.43474
2011-05-24 04:00:00,180.8677
2011-05-24 05:00:00,158.27222
2011-05-24 06:00:00,150.8564
2011-05-24 07:00:00,216.10823
2011-05-24 08:00:00,219.42757
2011-05-24 09:00:00,194.08215
2011-05-24 10:00:00,196.87343
2011-05-24 11:00:00,184.67493
2011-05-24 12:00:00,191.8156
2011-05-24 13:00:00,188.84087
2011-05-24 14:00:00,188.85097
2011-05-24 15:00:00,231.27129
2011-05-24 16:00:00,197.31618
2011-05-24 17:00:00,190.90796
2011-05-24 18:00:00,207.187
2011-05-24 19:00:00,192.89534
2011-05-24 20:00:00,209.65804
2011-05-24 21:00:00,198.27133
2011-05-24 22:00:00,192.78438
2011-05-24 23:00:00,210.74985
2011-05-25 00:00:00,200.64186
2011-05-25 01:00:00,216.09221
2011-05-25 02:00:00,173.52753
2011-05-25 03:00:00,154.36263
2011-05-25 04:00:00,138.5503
2011-05-25 05:00:00,176.53658
2011-05-25 06:00:00,132.06563
2011-05-25 07:00:00,192.63225
2011-05-25 08:00:00,205.47932
2011-05-25 09:00:00,204.30354
2011-05-25 10:00:00,197.26118
2011-05-25 11:00:00,188.1097
2011-05-25 12:00:00,188.72635
2011-05-25 13:00:00,188.72635
2011-05-25 14:00:00,195.25461
2011-05-25 15:00:00,191.41843
2011-05-25 16:00:00,192.78123
2011-05-25 17:00:00,187.09572
2011-05-25 18:00:00,195.2153
2011-05-25 19:00:00,193.61038
2011-05-25 20:00:00,194.63428
2011-05-25 21:00:00,197.55717
2011-05-25 22:00:00,171.52219
2011-05-25 23:00:00,80.06309
2011-05-26 00:00:00,44.962116
2011-05-26 01:00:00,41.020947
2011-05-26 02:00:00,22.316824
2011-05-26 03:00:00,13.138504
2011-05-26 04:00:00,14.255178
2011-05-26 05:00:00,17.658852
2011-05-26 06:00:00,11.11343
2011-05-26 07:00:00,7.9359584
2011-05-26 08:00:00,36.36103
2011-05-26 09:00:00,47.31853
2011-05-26 10:00:00,53.51696
2011-05-26 11:00:00,40.49717
2011-05-26 12:00:00,42.861477
2011-05-26 13:00:00,35.846046
2011-05-26 14:00:00,35.846046
2011-05-26 15:00:00,33.184464
2011-05-26 16:00:00,31.493578
2011-05-26 17:00:00,39.73921
2011-05-26 18:00:00,37.351093
2011-05-26 19:00:00,35.34619
2011-05-26 20:00:00,57.604324
2011-05-26 21:00:00,44.346867
2011-05-26 22:00:00,51.508884
2011-05-26 23:00:00,49.585815
2011-05-27 00:00:00,56.218136
2011-05-27 01:00:00,59.68438
2011-05-27 02:00:00,47.87645
2011-05-27 03:00:00,38.85899
2011-05-27 04:00:00,52.96127
2011-05-27 05:00:00,53.330204
2011-05-27 06:00:00,44.53141
2011-05-27 07:00:00,40.21149
2011-05-27 08:00:00,52.73999
2011-05-27 09:00:00,55.45488
2011-05-27 10:00:00,42.59695
2011-05-27 11:00:00,35.101875
2011-05-27 12:00:00,39.716167
2011-05-27 13:00:00,52.012867
2011-05-27 14:00:00,47.38929
2011-05-27 15:00:00,48.458294
2011-05-27 16:00:00,39.55854
2011-05-27 17:00:00,50.256714
2011-05-27 18:00:00,41.843193
2011-05-27 19:00:00,18.09492
2011-05-27 20:00:00,25.799953
2011-05-27 21:00:00,22.747244
2011-05-27 22:00:00,24.399195
2011-05-27 23:00:00,20.117594
2011-05-28 00:00:00,20.705515
2011-05-28 01:00:00,20.115093
2011-05-28 02:00:00,8.286884
2011-05-28 03:00:00,19.586803
2011-05-28 04:00:00,21.699495
2011-05-28 05:00:00,19.586803
2011-05-28 06:00:00,23.816088
2011-05-28 07:00:00,25.245796
2011-05-28 08:00:00,32.79221
2011-05-28 09:00:00,58.489365
2011-05-28 10:00:00,65.187485
2011-05-28 11:00:00,65.187485
2011-05-28 12:00:00,67.29477
2011-05-28 13:00:00,68.97921
2011-05-28 14:00:00,57.449337
2011-05-28 15:00:00,71.3649
2011-05-28 16:00:00,76.44234
2011-05-28 17:00:00,73.18803
2011-05-28 18:00:00,69.771385
2011-05-28 19:00:00,66.633
2011-05-28 20:00:00,65.127335
2011-05-28 21:00:00,64.28592
2011-05-28 22:00:00,48.443016
2011-05-28 23:00:00,36.05273
2011-05-29 00:00:00,32.764374
2011-05-29 01:00:00,18.37953
2011-05-29 02:00:00,17.059498
2011-05-29 03:00:00,17.059498
2011-05-29 04:00:00,15.55606
2011-05-29 05:00:00,8.289786
2011-05-29 06:00:00,22.531746
2011-05-29 07:00:00,19.10389
2011-05-29 08:00:00,19.567884
2011-05-29 09:00:00,11.696484
2011-05-29 10:00:00,48.485695
2011-05-29 11:00:00,49.759827
2011-05-29 12:00:00,63.633358
2011-05-29 13:00:00,72.82143
2011-05-29 14:00:00,59.929283
2011-05-29 15:00:00,59.543217
2011-05-29 16:00:00,59.929283
2011-05-29 17:00:00,59.929283
2011-05-29 18:00:00,73.100395
2011-05-29 19:00:00,72.263954
2011-05-29 20:00:00,62.978817
2011-05-29 21:00:00,56.20852
2011-05-29 22:00:00,27.635925
2011-05-29 23:00:00,28.480898
2011-05-30 00:00:00,10.392744
2011-05-30 01:00:00,11.873458
2011-05-30 02:00:00,10.392744
2011-05-30 03:00:00,10.392744
2011-05-30 04:00:00,9.483728
2011-05-30 05:00:00,12.768214
2011-05-30 06:00:00,13.731841
2011-05-30 07:00:00,14.10923
2011-05-30 08:00:00,26.609375
2011-05-30 09:00:00,49.37649
2011-05-30 10:00:00,63.852448
2011-05-30 11:00:00,61.15995
2011-05-30 12:00:00,62.09703
2011-05-30 13:00:00,60.52357
2011-05-30 14:00:00,70.843185
2011-05-30 15:00:00,67.32192
2011-05-30 16:00:00,67.63909
2011-05-30 17:00:00,64.21653
2011-05-30 18:00:00,62.90047
2011-05-30 19:00:00,22.099182
2011-05-30 20:00:00,47.112816
2011-05-30 21:00:00,46.52454
2011-05-30 22:00:00,45.490788
2011-05-30 23:00:00,46.62884
2011-05-31 00:00:00,34.015213
2011-05-31 01:00:00,38.109257
2011-05-31 02:00:00,11.719569
2011-05-31 03:00:00,8.388919
2011-05-31 04:00:00,27.21205
2011-05-31 05:00:00,27.21205
2011-05-31 06:00:00,32.73117
2011-05-31 07:00:00,32.10881
2011-05-31 08:00:00,40.255707
2011-05-31 09:00:00,31.774557
2011-05-31 10:00:00,39.700447
2011-05-31 11:00:00,31.81662
2011-05-31 12:00:00,32.550045
2011-05-31 13:00:00,30.830591
2011-05-31 14:00:00,33.012794
2011-05-31 15:00:00,34.85736
2011-05-31 16:00:00,32.36829
2011-05-31 17:00:00,36.14507
2011-05-31 18:00:00,35.784035
2011-05-31 19:00:00,38.63789
2011-05-31 20:00:00,38.63789
2011-05-31 21:00:00,42.655525
2011-05-31 22:00:00,39.064507
2011-05-31 23:00:00,35.49141
2011-06-20 00:00:00,186.7372
2011-06-20 01:00:00,177.7258
2011-06-20 02:00:00,177.7258
2011-06-20 03:00:00,177.61761
2011-06-20 04:00:00,174.00676
2011-06-20 05:00:00,170.6614
2011-06-20 06:00:00,168.86224
2011-06-20 07:00:00,164.94167
2011-06-20 08:00:00,165.22957
2011-06-20 09:00:00,174.79492
2011-06-20 10:00:00,174.79492
2011-06-20 11:00:00,187.4559
2011-06-20 12:00:00,187.75352
2011-06-20 13:00:00,190.27658
2011-06-20 14:00:00,168.80484
2011-06-20 15:00:00,174.70772
2011-06-20 16:00:00,202.63144
2011-06-20 17:00:00,190.48631
2011-06-20 18:00:00,188.48752
2011-06-20 19:00:00,181.99811
2011-06-20 20:00:00,196.46184
2011-06-20 21:00:00,183.94644
2011-06-20 22:00:00,187.7299
2011-06-20 23:00:00,170.55539
2011-06-21 00:00:00,157.62881
2011-06-21 01:00:00,155.68932
2011-06-21 02:00:00,153.66313
2011-06-21 03:00:00,153.66313
2011-06-21 04:00:00,166.6704
2011-06-21 05:00:00,169.80933
2011-06-21 06:00:00,169.80933
2011-06-21 07:00:00,217.33192
2011-06-21 08:00:00,178.86456
2011-06-21 09:00:00,182.17212
2011-06-21 10:00:00,173.0768
2011-06-21 11:00:00,172.45375
2011-06-21 12:00:00,173.61484
2011-06-21 13:00:00,229.12332
2011-06-21 14:00:00,210.87932
2011-06-21 15:00:00,185.93129
2011-06-21 16:00:00,189.05533
2011-06-21 17:00:00,192.84149
2011-06-21 18:00:00,204.76665
2011-06-21 19:00:00,218.2905
2011-06-21 20:00:00,224.23587
2011-06-21 21:00:00,196.81267
2011-06-21 22:00:00,185.11824
2011-06-21 23:00:00,165.22221
2011-06-22 00:00:00,175.66714
2011-06-22 01:00:00,170.01996
2011-06-22 02:00:00,174.31703
2011-06-22 03:00:00,170.01996
2011-06-22 04:00:00,171.84042
2011-06-22 05:00:00,197.94452
2011-06-22 06:00:00,183.40132
2011-06-22 07:00:00,229.25162
2011-06-22 08:00:00,224.97198
2011-06-22 09:00:00,238.60208
2011-06-22 10:00:00,230.33965
2011-06-22 11:00:00,218.262
2011-06-22 12:00:00,196.70256
2011-06-22 13:00:00,197.15628
2011-06-22 14:00:00,200.84045
2011-06-22 15:00:00,198.49583
2011-06-22 16:00:00,194.03406
2011-06-22 17:00:00,188.27599
2011-06-22 18:00:00,191.56056
2011-06-22 19:00:00,214.00804
2011-06-22 20:00:00,217.89928
2011-06-22 21:00:00,240.53131
2011-06-22 22:00:00,259.54745
2011-06-22 23:00:00,260.6974
2011-06-23 00:00:00,237.9239
2011-06-23 01:00:00,219.43188
2011-06-23 02:00:00,219.43188
2011-06-23 03:00:00,232.40916
2011-06-23 04:00:00,208.1609
2011-06-23 05:00:00,220.9873
2011-06-23 06:00:00,220.9873
2011-06-23 07:00:00,242.99614
2011-06-23 08:00:00,246.2943
2011-06-23 09:00:00,226.26443
2011-06-23 10:00:00,232.47809
2011-06-23 11:00:00,229.42374
2011-06-23 12:00:00,229.191
2011-06-23 13:00:00,215.61191
2011-06-23 14:00:00,217.75146
2011-06-23 15:00:00,200.92928
2011-06-23 16:00:00,209.4966
2011-06-23 17:00:00,226.20062
2011-06-23 18:00:00,223.02391
2011-06-23 19:00:00,219.37256
2011-06-23 20:00:00,223.67209
2011-06-23 21:00:00,224.44739
2011-06-23 22:00:00,252.38406
2011-06-23 23:00:00,223.74196
2011-06-24 00:00:00,206.3707
2011-06-24 01:00:00,209.83707
2011-06-24 02:00:00,209.83707
2011-06-24 03:00:00,174.89241
2011-06-24 04:00:00,188.64784
2011-06-24 05:00:00,171.42528
2011-06-24 06:00:00,178.20717
2011-06-24 07:00:00,188.78252
2011-06-24 08:00:00,214.93744
2011-06-24 09:00:00,206.53316
2011-06-24 10:00:00,212.36014
2011-06-24 11:00:00,212.9005
2011-06-24 12:00:00,213.20624
2011-06-24 13:00:00,210.51382
2011-06-24 14:00:00,214.71333
2011-06-24 15:00:00,213.9935
2011-06-24 16:00:00,214.44073
2011-06-24 17:00:00,218.85072
2011-06-24 18:00:00,219.30403
2011-06-24 19:00:00,215.33685
2011-06-24 20:00:00,207.41939
2011-06-24 21:00:00,212.72542
2011-06-24 22:00:00,200.60928
2011-06-24 23:00:00,211.51251
2011-06-25 00:00:00,201.91277
2011-06-25 01:00:00,198.73643
2011-06-25 02:00:00,205.82382
2011-06-25 03:00:00,183.25278
2011-06-25 04:00:00,183.25278
2011-06-25 05:00:00,178.53804
2011-06-25 06:00:00,177.78746
2011-06-25 07:00:00,185.33006
2011-06-25 08:00:00,212.06073
2011-06-25 09:00:00,226.39236
2011-06-25 10:00:00,187.93344
2011-06-25 11:00:00,116.092514
2011-06-25 12:00:00,108.54247
2011-06-25 13:00:00,95.037636
2011-06-25 14:00:00,76.33052
2011-06-25 15:00:00,60.65251
2011-06-25 16:00:00,89.51992
2011-06-25 17:00:00,76.441765
2011-06-25 18:00:00,65.51099
2011-06-25 19:00:00,60.426407
2011-06-25 20:00:00,48.732716
2011-06-25 21:00:00,28.97675
2011-06-25 22:00:00,35.616917
2011-06-25 23:00:00,31.34717
2011-06-26 00:00:00,24.685299
2011-06-26 01:00:00,26.635649
2011-06-26 02:00:00,19.056477
2011-06-26 03:00:00,21.637575
2011-06-26 04:00:00,21.523565
2011-06-26 05:00:00,22.882744
2011-06-26 06:00:00,22.882744
2011-06-26 07:00:00,22.48187
2011-06-26 08:00:00,21.024027
2011-06-26 09:00:00,26.703901
2011-06-26 10:00:00,58.035797
2011-06-26 11:00:00,61.44809
2011-06-26 12:00:00,70.48667
2011-06-26 13:00:00,69.82527
2011-06-26 14:00:00,69.56707
2011-06-26 15:00:00,69.82527
2011-06-26 16:00:00,69.65375
2011-06-26 17:00:00,57.481514
2011-06-26 18:00:00,58.773056
2011-06-26 19:00:00,56.45784
2011-06-26 20:00:00,47.226818
2011-06-26 21:00:00,40.41434
2011-06-26 22:00:00,49.848557
2011-06-26 23:00:00,42.5384
2011-06-27 00:00:00,16.578089
2011-06-27 01:00:00,13.353334
2011-06-27 02:00:00,15.118541
2011-06-27 03:00:00,15.118541
2011-06-27 04:00:00,12.288872
2011-06-27 05:00:00,12.668932
2011-06-27 06:00:00,14.033641
2011-06-27 07:00:00,13.356847
2011-06-27 08:00:00,16.26479
2011-06-27 09:00:00,15.904925
2011-06-27 10:00:00,22.995565
2011-06-27 11:00:00,18.777607
2011-06-27 12:00:00,15.904925
2011-06-27 13:00:00,16.76955
2011-06-27 14:00:00,24.061863
2011-06-27 15:00:00,18.683884
2011-06-27 16:00:00,21.639889
2011-06-27 17:00:00,22.646
2011-06-27 18:00:00,19.236252
2011-06-27 19:00:00,19.015673
2011-06-27 20:00:00,15.1973505
2011-06-27 21:00:00,16.464354
2011-06-27 22:00:00,17.293478
2011-06-27 23:00:00,17.293478
2011-06-28 00:00:00,11.215009
2011-06-28 01:00:00,16.740719
2011-06-28 02:00:00,14.192052
2011-06-28 03:00:00,14.192052
2011-06-28 04:00:00,16.740719
2011-06-28 05:00:00,14.3070755
2011-06-28 06:00:00,9.951324
2011-06-28 07:00:00,23.59712
2011-06-28 08:00:00,15.842545
2011-06-28 09:00:00,21.72268
2011-06-28 10:00:00,28.039259
2011-06-28 11:00:00,19.821924
2011-06-28 12:00:00,33.10408
2011-06-28 13:00:00,18.697254
2011-06-28 14:00:00,23.888878
2011-06-28 15:00:00,29.97537
2011-06-28 16:00:00,37.876087
2011-06-28 17:00:00,23.39637
2011-06-28 18:00:00,37.75369
2011-06-28 19:00:00,24.09404
2011-06-28 20:00:00,23.09111
2011-06-28 21:00:00,22.887032
2011-06-28 22:00:00,13.718143
2011-06-28 23:00:00,15.817635
2011-06-29 00:00:00,16.73818
2011-06-29 01:00:00,13.051001
2011-06-29 02:00:00,10.25473
2011-06-29 03:00:00,11.214504
2011-06-29 04:00:00,9.930007
