datetime,count
2011-04-21 06:00:00,62.42004
2011-04-21 07:00:00,174.29422
2011-04-21 08:00:00,323.1741
2011-04-21 09:00:00,168.65906
2011-04-21 10:00:00,99.45938
2011-04-21 11:00:00,114.51884
2011-04-21 12:00:00,149.06241
2011-04-21 13:00:00,147.80507
2011-04-21 14:00:00,139.93774
2011-04-21 15:00:00,144.99684
2011-04-21 16:00:00,168.88129
2011-04-21 17:00:00,371.57535
2011-04-21 18:00:00,344.7972
2011-04-21 19:00:00,216.76666
2011-04-21 20:00:00,168.83844
2011-04-21 21:00:00,137.56938
2011-04-21 22:00:00,108.83364
2011-04-21 23:00:00,73.76609
2011-04-22 00:00:00,52.567665
2011-04-22 01:00:00,33.795116
2011-04-22 02:00:00,30.019093
2011-04-22 03:00:00,19.78262
2011-04-22 04:00:00,19.940355
2011-04-22 05:00:00,19.259176
2011-04-22 06:00:00,59.178078
2011-04-22 07:00:00,154.89769
2011-04-22 08:00:00,311.78906
2011-04-22 09:00:00,133.33873
2011-04-22 10:00:00,102.155365
2011-04-22 11:00:00,91.81257
2011-04-22 12:00:00,100.924355
2011-04-22 13:00:00,93.15041
2011-04-22 14:00:00,70.15417
2011-04-22 15:00:00,90.500854
2011-04-22 16:00:00,133.19981
2011-04-22 17:00:00,155.6385
2011-04-22 18:00:00,140.6617
2011-04-22 19:00:00,110.6375
2011-04-22 20:00:00,94.63377
2011-04-22 21:00:00,77.35073
2011-04-22 22:00:00,71.8707
2011-04-22 23:00:00,66.359085
2011-04-23 00:00:00,53.57293
2011-04-23 01:00:00,49.40631
2011-04-23 02:00:00,52.113106
2011-04-23 03:00:00,41.336826
2011-04-23 04:00:00,33.78411
2011-04-23 05:00:00,29.647738
2011-04-23 06:00:00,31.33244
2011-04-23 07:00:00,51.60848
2011-04-23 08:00:00,58.38757
2011-04-23 09:00:00,87.086395
2011-04-23 10:00:00,145.80869
2011-04-23 11:00:00,173.52515
2011-04-23 12:00:00,205.26128
2011-04-23 13:00:00,206.74358
2011-04-23 14:00:00,238.77031
2011-04-23 15:00:00,260.2721
2011-04-23 16:00:00,259.51218
2011-04-23 17:00:00,250.92697
2011-04-23 18:00:00,209.69139
2011-04-23 19:00:00,157.18349
2011-04-23 20:00:00,132.21977
2011-04-23 21:00:00,116.07403
2011-04-23 22:00:00,109.75925
2011-04-23 23:00:00,87.64425
2011-04-24 00:00:00,83.26062
2011-04-24 01:00:00,66.85192
2011-04-24 02:00:00,54.465313
2011-04-24 03:00:00,34.453487
2011-04-24 04:00:00,29.43123
2011-04-24 05:00:00,24.35552
2011-04-24 06:00:00,25.054445
2011-04-24 07:00:00,39.42785
2011-04-24 08:00:00,75.49464
2011-04-24 09:00:00,132.00385
2011-04-24 10:00:00,195.96509
2011-04-24 11:00:00,279.08453
2011-04-24 12:00:00,320.6796
2011-04-24 13:00:00,316.78513
2011-04-24 14:00:00,308.85727
2011-04-24 15:00:00,304.80844
2011-04-24 16:00:00,312.12115
2011-04-24 17:00:00,280.51105
2011-04-24 18:00:00,252.69557
2011-04-24 19:00:00,143.05943
2011-04-24 20:00:00,123.108246
2011-04-24 21:00:00,77.58064
2011-04-24 22:00:00,60.653408
2011-04-24 23:00:00,59.85644
2011-04-25 00:00:00,43.462322
2011-04-25 01:00:00,33.4048
2011-04-25 02:00:00,31.814613
2011-04-25 03:00:00,22.143473
2011-04-25 04:00:00,20.64484
2011-04-25 05:00:00,21.752014
2011-04-25 06:00:00,67.41855
2011-04-25 07:00:00,159.90337
2011-04-25 08:00:00,321.94772
2011-04-25 09:00:00,163.69667
2011-04-25 10:00:00,102.00807
2011-04-25 11:00:00,102.445114
2011-04-25 12:00:00,120.91557
2011-04-25 13:00:00,113.51509
2011-04-25 14:00:00,99.09477
2011-04-25 15:00:00,102.05215
2011-04-25 16:00:00,153.44373
2011-04-25 17:00:00,357.86374
2011-04-25 18:00:00,351.5175
2011-04-25 19:00:00,247.6085
2011-04-25 20:00:00,151.77216
2011-04-25 21:00:00,108.62697
2011-04-25 22:00:00,72.61867
2011-04-25 23:00:00,50.852417
2011-04-26 00:00:00,30.206778
2011-04-26 01:00:00,15.600934
2011-04-26 02:00:00,9.758675
2011-04-26 03:00:00,7.15754
2011-04-26 04:00:00,7.392372
2011-04-26 05:00:00,13.612295
2011-04-26 06:00:00,63.35562
2011-04-26 07:00:00,186.15666
2011-04-26 08:00:00,326.79913
2011-04-26 09:00:00,135.76881
2011-04-26 10:00:00,79.31452
2011-04-26 11:00:00,88.18049
2011-04-26 12:00:00,115.187775
2011-04-26 13:00:00,105.89896
2011-04-26 14:00:00,97.345314
2011-04-26 15:00:00,101.991776
2011-04-26 16:00:00,154.88046
2011-04-26 17:00:00,365.83618
2011-04-26 18:00:00,352.10046
2011-04-26 19:00:00,226.43698
2011-04-26 20:00:00,143.41292
2011-04-26 21:00:00,123.5225
2011-04-26 22:00:00,74.99857
2011-04-26 23:00:00,50.643917
2011-04-27 00:00:00,28.443865
2011-04-27 01:00:00,13.672316
2011-04-27 02:00:00,9.732871
2011-04-27 03:00:00,7.1397686
2011-04-27 04:00:00,7.0973983
2011-04-27 05:00:00,11.531572
2011-04-27 06:00:00,58.414692
2011-04-27 07:00:00,150.74753
2011-04-27 08:00:00,316.9743
2011-04-27 09:00:00,130.14839
2011-04-27 10:00:00,65.57528
2011-04-27 11:00:00,72.81842
2011-04-27 12:00:00,99.30621
2011-04-27 13:00:00,96.65117
2011-04-27 14:00:00,92.85849
2011-04-27 15:00:00,93.59616
2011-04-27 16:00:00,125.82568
2011-04-27 17:00:00,198.48923
2011-04-27 18:00:00,190.26218
2011-04-27 19:00:00,195.7488
2011-04-27 20:00:00,102.96393
2011-04-27 21:00:00,93.33709
2011-04-27 22:00:00,60.00498
2011-04-27 23:00:00,44.38018
2011-04-28 00:00:00,31.763504
2011-04-28 01:00:00,13.043427
2011-04-28 02:00:00,9.632234
2011-04-28 03:00:00,7.5818963
2011-04-28 04:00:00,7.487543
2011-04-28 05:00:00,14.789518
2011-04-28 06:00:00,60.831665
2011-04-28 07:00:00,172.89966
2011-04-28 08:00:00,337.97528
2011-04-28 09:00:00,119.59604
2011-04-28 10:00:00,69.53841
2011-04-28 11:00:00,72.36924
2011-04-28 12:00:00,103.99162
2011-04-28 13:00:00,86.906075
2011-04-28 14:00:00,85.13597
2011-04-28 15:00:00,104.41397
2011-04-28 16:00:00,127.84963
2011-04-28 17:00:00,345.21808
2011-04-28 18:00:00,322.42325
2011-04-28 19:00:00,209.30151
2011-04-28 20:00:00,164.75717
2011-04-28 21:00:00,137.67169
2011-04-28 22:00:00,89.57764
2011-04-28 23:00:00,67.75491
2011-04-29 00:00:00,39.10124
2011-04-29 01:00:00,19.353268
2011-04-29 02:00:00,13.134441
2011-04-29 03:00:00,8.234589
2011-04-29 04:00:00,7.705811
2011-04-29 05:00:00,17.430124
2011-04-29 06:00:00,63.52146
2011-04-29 07:00:00,158.80675
2011-04-29 08:00:00,344.82086
2011-04-29 09:00:00,155.16966
2011-04-29 10:00:00,99.51924
2011-04-29 11:00:00,117.49455
2011-04-29 12:00:00,154.92212
2011-04-29 13:00:00,153.90585
2011-04-29 14:00:00,135.18858
2011-04-29 15:00:00,131.81244
2011-04-29 16:00:00,186.28793
2011-04-29 17:00:00,333.75494
2011-04-29 18:00:00,306.6815
2011-04-29 19:00:00,170.38652
2011-04-29 20:00:00,130.12646
2011-04-29 21:00:00,98.77365
2011-04-29 22:00:00,90.31594
2011-04-29 23:00:00,65.8682
2011-04-30 00:00:00,55.34028
2011-04-30 01:00:00,45.690147
2011-04-30 02:00:00,36.345512
2011-04-30 03:00:00,16.986385
2011-04-30 04:00:00,7.812227
2011-04-30 05:00:00,8.28767
2011-04-30 06:00:00,16.903898
2011-04-30 07:00:00,38.429306
2011-04-30 08:00:00,66.71823
2011-04-30 09:00:00,109.03732
2011-04-30 10:00:00,170.759
2011-04-30 11:00:00,229.80168
2011-04-30 12:00:00,278.97256
2011-04-30 13:00:00,276.44333
2011-04-30 14:00:00,266.62173
2011-04-30 15:00:00,285.6783
2011-04-30 16:00:00,276.35803
2011-04-30 17:00:00,270.6369
2011-04-30 18:00:00,203.69345
2011-04-30 19:00:00,157.1815
2011-04-30 20:00:00,113.484825
2011-04-30 21:00:00,94.283806
2011-04-30 22:00:00,81.47893
2011-04-30 23:00:00,74.64512
2011-05-20 00:00:00,60.974792
2011-05-20 01:00:00,37.05002
2011-05-20 02:00:00,32.97186
2011-05-20 03:00:00,28.453728
2011-05-20 04:00:00,21.05798
2011-05-20 05:00:00,28.668606
2011-05-20 06:00:00,102.869225
2011-05-20 07:00:00,284.44574
2011-05-20 08:00:00,448.72144
2011-05-20 09:00:00,229.51685
2011-05-20 10:00:00,166.1428
2011-05-20 11:00:00,192.73215
2011-05-20 12:00:00,237.6914
2011-05-20 13:00:00,217.11957
2011-05-20 14:00:00,227.35466
2011-05-20 15:00:00,240.12082
2011-05-20 16:00:00,318.93185
2011-05-20 17:00:00,450.0688
2011-05-20 18:00:00,438.3558
2011-05-20 19:00:00,327.6696
2011-05-20 20:00:00,255.29306
2011-05-20 21:00:00,199.7901
2011-05-20 22:00:00,156.12808
2011-05-20 23:00:00,136.83502
2011-05-21 00:00:00,107.68773
2011-05-21 01:00:00,85.58498
2011-05-21 02:00:00,72.5191
2011-05-21 03:00:00,43.018425
2011-05-21 04:00:00,32.450897
2011-05-21 05:00:00,25.524845
2011-05-21 06:00:00,36.85953
2011-05-21 07:00:00,77.84806
2011-05-21 08:00:00,137.37878
2011-05-21 09:00:00,215.63213
2011-05-21 10:00:00,288.73828
2011-05-21 11:00:00,367.43777
2011-05-21 12:00:00,386.0413
2011-05-21 13:00:00,384.4726
2011-05-21 14:00:00,370.48785
2011-05-21 15:00:00,372.3664
2011-05-21 16:00:00,372.4206
2011-05-21 17:00:00,362.3031
2011-05-21 18:00:00,336.67004
2011-05-21 19:00:00,311.9322
2011-05-21 20:00:00,237.17172
2011-05-21 21:00:00,209.7546
2011-05-21 22:00:00,178.06688
2011-05-21 23:00:00,140.83124
2011-05-22 00:00:00,112.02875
2011-05-22 01:00:00,88.58787
2011-05-22 02:00:00,73.10328
2011-05-22 03:00:00,43.16718
2011-05-22 04:00:00,33.680073
2011-05-22 05:00:00,27.353657
2011-05-22 06:00:00,28.62968
2011-05-22 07:00:00,57.821743
2011-05-22 08:00:00,106.77029
2011-05-22 09:00:00,194.17584
2011-05-22 10:00:00,292.23203
2011-05-22 11:00:00,358.91342
2011-05-22 12:00:00,363.36972
2011-05-22 13:00:00,372.53094
2011-05-22 14:00:00,317.41104
2011-05-22 15:00:00,353.80118
2011-05-22 16:00:00,380.0202
2011-05-22 17:00:00,354.47937
2011-05-22 18:00:00,339.95425
2011-05-22 19:00:00,309.69373
2011-05-22 20:00:00,240.50041
2011-05-22 21:00:00,190.03882
2011-05-22 22:00:00,121.95686
2011-05-22 23:00:00,90.44428
2011-05-23 00:00:00,51.597733
2011-05-23 01:00:00,38.293655
2011-05-23 02:00:00,42.540268
2011-05-23 03:00:00,36.09583
2011-05-23 04:00:00,23.232319
2011-05-23 05:00:00,27.93851
2011-05-23 06:00:00,92.771286
2011-05-23 07:00:00,232.68745
2011-05-23 08:00:00,396.9573
2011-05-23 09:00:00,190.9522
2011-05-23 10:00:00,125.84422
2011-05-23 11:00:00,150.85098
2011-05-23 12:00:00,188.66089
2011-05-23 13:00:00,179.82306
2011-05-23 14:00:00,168.60558
2011-05-23 15:00:00,170.74492
2011-05-23 16:00:00,265.43625
2011-05-23 17:00:00,417.19775
2011-05-23 18:00:00,441.3402
2011-05-23 19:00:00,350.1253
2011-05-23 20:00:00,222.62712
2011-05-23 21:00:00,151.87595
2011-05-23 22:00:00,99.82692
2011-05-23 23:00:00,78.5562
2011-05-24 00:00:00,41.39964
2011-05-24 01:00:00,35.335323
2011-05-24 02:00:00,33.902496
2011-05-24 03:00:00,24.609322
2011-05-24 04:00:00,22.275293
2011-05-24 05:00:00,26.76942
2011-05-24 06:00:00,97.52361
2011-05-24 07:00:00,221.2646
2011-05-24 08:00:00,344.33673
2011-05-24 09:00:00,224.48627
2011-05-24 10:00:00,127.69729
2011-05-24 11:00:00,147.47456
2011-05-24 12:00:00,192.15761
2011-05-24 13:00:00,178.54224
2011-05-24 14:00:00,157.7331
2011-05-24 15:00:00,171.27278
2011-05-24 16:00:00,285.9809
2011-05-24 17:00:00,473.27863
2011-05-24 18:00:00,470.31976
2011-05-24 19:00:00,361.8577
2011-05-24 20:00:00,284.63687
2011-05-24 21:00:00,207.93562
2011-05-24 22:00:00,118.655464
2011-05-24 23:00:00,115.11068
2011-05-25 00:00:00,68.325714
2011-05-25 01:00:00,51.921177
2011-05-25 02:00:00,33.9373
2011-05-25 03:00:00,29.997961
2011-05-25 04:00:00,23.244854
2011-05-25 05:00:00,33.21998
2011-05-25 06:00:00,103.236404
2011-05-25 07:00:00,327.70975
2011-05-25 08:00:00,463.87296
2011-05-25 09:00:00,217.35007
2011-05-25 10:00:00,133.95795
2011-05-25 11:00:00,146.92169
2011-05-25 12:00:00,196.66748
2011-05-25 13:00:00,189.19267
2011-05-25 14:00:00,172.90804
2011-05-25 15:00:00,169.27948
2011-05-25 16:00:00,270.72577
2011-05-25 17:00:00,482.00443
2011-05-25 18:00:00,456.96597
2011-05-25 19:00:00,368.5467
2011-05-25 20:00:00,301.37973
2011-05-25 21:00:00,225.944
2011-05-25 22:00:00,159.3272
2011-05-25 23:00:00,96.96921
2011-05-26 00:00:00,43.819874
2011-05-26 01:00:00,20.924105
2011-05-26 02:00:00,10.891962
2011-05-26 03:00:00,6.488271
2011-05-26 04:00:00,6.5865173
2011-05-26 05:00:00,21.47708
2011-05-26 06:00:00,68.611084
2011-05-26 07:00:00,180.67007
2011-05-26 08:00:00,384.96478
2011-05-26 09:00:00,164.7082
2011-05-26 10:00:00,91.50612
2011-05-26 11:00:00,111.918396
2011-05-26 12:00:00,136.004
2011-05-26 13:00:00,132.85251
2011-05-26 14:00:00,115.17485
2011-05-26 15:00:00,111.19981
2011-05-26 16:00:00,186.7971
2011-05-26 17:00:00,393.84174
2011-05-26 18:00:00,376.12085
2011-05-26 19:00:00,291.42853
2011-05-26 20:00:00,235.29462
2011-05-26 21:00:00,175.5876
2011-05-26 22:00:00,139.04861
2011-05-26 23:00:00,87.44041
2011-05-27 00:00:00,55.128414
2011-05-27 01:00:00,27.031622
2011-05-27 02:00:00,19.776194
2011-05-27 03:00:00,11.660551
2011-05-27 04:00:00,10.8981495
2011-05-27 05:00:00,29.905188
2011-05-27 06:00:00,79.51922
2011-05-27 07:00:00,231.91597
2011-05-27 08:00:00,401.62268
2011-05-27 09:00:00,181.64912
2011-05-27 10:00:00,119.23062
2011-05-27 11:00:00,126.92923
2011-05-27 12:00:00,165.4493
2011-05-27 13:00:00,173.19263
2011-05-27 14:00:00,140.54776
2011-05-27 15:00:00,158.4375
2011-05-27 16:00:00,244.4269
2011-05-27 17:00:00,395.67175
2011-05-27 18:00:00,344.37085
2011-05-27 19:00:00,224.31271
2011-05-27 20:00:00,177.21521
2011-05-27 21:00:00,127.30415
2011-05-27 22:00:00,141.17444
2011-05-27 23:00:00,93.8439
2011-05-28 00:00:00,76.28638
2011-05-28 01:00:00,62.453445
2011-05-28 02:00:00,48.130966
2011-05-28 03:00:00,25.57747
2011-05-28 04:00:00,10.650478
2011-05-28 05:00:00,11.305537
2011-05-28 06:00:00,25.688837
2011-05-28 07:00:00,50.960907
2011-05-28 08:00:00,85.61891
2011-05-28 09:00:00,163.17123
2011-05-28 10:00:00,221.03233
2011-05-28 11:00:00,303.0983
2011-05-28 12:00:00,315.9844
2011-05-28 13:00:00,313.96487
2011-05-28 14:00:00,307.68118
2011-05-28 15:00:00,311.72537
2011-05-28 16:00:00,316.89395
2011-05-28 17:00:00,323.9388
2011-05-28 18:00:00,295.12085
2011-05-28 19:00:00,252.38327
2011-05-28 20:00:00,181.33315
2011-05-28 21:00:00,149.735
2011-05-28 22:00:00,144.98672
2011-05-28 23:00:00,97.64264
2011-05-29 00:00:00,81.73243
2011-05-29 01:00:00,66.208015
2011-05-29 02:00:00,53.98643
2011-05-29 03:00:00,28.020933
2011-05-29 04:00:00,10.393965
2011-05-29 05:00:00,9.309483
2011-05-29 06:00:00,18.589506
2011-05-29 07:00:00,38.759308
2011-05-29 08:00:00,60.914845
2011-05-29 09:00:00,87.86093
2011-05-29 10:00:00,183.66962
2011-05-29 11:00:00,216.41133
2011-05-29 12:00:00,289.06873
2011-05-29 13:00:00,314.80765
2011-05-29 14:00:00,283.7035
2011-05-29 15:00:00,283.22525
2011-05-29 16:00:00,274.46274
2011-05-29 17:00:00,258.7373
2011-05-29 18:00:00,236.7346
2011-05-29 19:00:00,196.94759
2011-05-29 20:00:00,148.47733
2011-05-29 21:00:00,124.01484
2011-05-29 22:00:00,89.33674
2011-05-29 23:00:00,70.781494
2011-05-30 00:00:00,67.192535
2011-05-30 01:00:00,55.56692
2011-05-30 02:00:00,36.139717
2011-05-30 03:00:00,19.680687
2011-05-30 04:00:00,14.332032
2011-05-30 05:00:00,27.750551
2011-05-30 06:00:00,44.405273
2011-05-30 07:00:00,79.03645
2011-05-30 08:00:00,158.16664
2011-05-30 09:00:00,145.97052
2011-05-30 10:00:00,148.51704
2011-05-30 11:00:00,224.50394
2011-05-30 12:00:00,235.469
2011-05-30 13:00:00,243.07785
2011-05-30 14:00:00,240.03679
2011-05-30 15:00:00,204.53252
2011-05-30 16:00:00,244.40086
2011-05-30 17:00:00,345.42694
2011-05-30 18:00:00,347.64197
2011-05-30 19:00:00,254.3724
2011-05-30 20:00:00,267.57974
2011-05-30 21:00:00,204.05646
2011-05-30 22:00:00,136.42651
2011-05-30 23:00:00,67.21747
2011-05-31 00:00:00,35.133545
2011-05-31 01:00:00,19.811983
2011-05-31 02:00:00,7.5230556
2011-05-31 03:00:00,5.4538713
2011-05-31 04:00:00,6.8433776
2011-05-31 05:00:00,23.354946
2011-05-31 06:00:00,84.293495
2011-05-31 07:00:00,266.04068
2011-05-31 08:00:00,393.63773
2011-05-31 09:00:00,141.04039
2011-05-31 10:00:00,79.64796
2011-05-31 11:00:00,83.84197
2011-05-31 12:00:00,113.688416
2011-05-31 13:00:00,108.54085
2011-05-31 14:00:00,93.95281
2011-05-31 15:00:00,102.780655
2011-05-31 16:00:00,173.32011
2011-05-31 17:00:00,394.08762
2011-05-31 18:00:00,385.48145
2011-05-31 19:00:00,308.10168
2011-05-31 20:00:00,222.85812
2011-05-31 21:00:00,155.12581
2011-05-31 22:00:00,118.0993
2011-05-31 23:00:00,75.64453
2011-06-20 00:00:00,55.021965
2011-06-20 01:00:00,36.06573
2011-06-20 02:00:00,30.76967
2011-06-20 03:00:00,29.856524
2011-06-20 04:00:00,24.906462
2011-06-20 05:00:00,35.77311
2011-06-20 06:00:00,89.5202
2011-06-20 07:00:00,173.19658
2011-06-20 08:00:00,298.08072
2011-06-20 09:00:00,204.60518
2011-06-20 10:00:00,118.06433
2011-06-20 11:00:00,132.6744
2011-06-20 12:00:00,175.71846
2011-06-20 13:00:00,180.72577
2011-06-20 14:00:00,170.52588
2011-06-20 15:00:00,182.7976
2011-06-20 16:00:00,266.37122
2011-06-20 17:00:00,451.78693
2011-06-20 18:00:00,444.3053
2011-06-20 19:00:00,357.60364
2011-06-20 20:00:00,270.98474
2011-06-20 21:00:00,205.83151
2011-06-20 22:00:00,144.03049
2011-06-20 23:00:00,86.066696
2011-06-21 00:00:00,57.692127
2011-06-21 01:00:00,36.79023
2011-06-21 02:00:00,33.058453
2011-06-21 03:00:00,30.673954
2011-06-21 04:00:00,21.260475
2011-06-21 05:00:00,27.644037
2011-06-21 06:00:00,103.8389
2011-06-21 07:00:00,236.19878
2011-06-21 08:00:00,407.1047
2011-06-21 09:00:00,197.8274
2011-06-21 10:00:00,110.809235
2011-06-21 11:00:00,123.815704
2011-06-21 12:00:00,173.143
2011-06-21 13:00:00,175.51003
2011-06-21 14:00:00,161.0187
2011-06-21 15:00:00,171.80371
2011-06-21 16:00:00,249.83772
2011-06-21 17:00:00,460.6519
2011-06-21 18:00:00,404.91885
2011-06-21 19:00:00,318.57837
2011-06-21 20:00:00,211.79013
2011-06-21 21:00:00,214.91982
2011-06-21 22:00:00,159.8921
2011-06-21 23:00:00,95.76269
2011-06-22 00:00:00,60.836514
2011-06-22 01:00:00,39.324203
2011-06-22 02:00:00,31.004625
2011-06-22 03:00:00,22.312477
2011-06-22 04:00:00,20.62904
2011-06-22 05:00:00,30.005587
2011-06-22 06:00:00,111.85618
2011-06-22 07:00:00,318.82114
2011-06-22 08:00:00,444.42554
2011-06-22 09:00:00,207.98164
2011-06-22 10:00:00,110.38521
2011-06-22 11:00:00,133.76888
2011-06-22 12:00:00,175.6868
2011-06-22 13:00:00,157.2041
2011-06-22 14:00:00,154.85817
2011-06-22 15:00:00,144.21788
2011-06-22 16:00:00,226.34496
2011-06-22 17:00:00,430.09955
2011-06-22 18:00:00,411.8702
2011-06-22 19:00:00,328.21704
2011-06-22 20:00:00,270.9239
2011-06-22 21:00:00,212.02975
2011-06-22 22:00:00,154.85577
2011-06-22 23:00:00,97.52615
2011-06-23 00:00:00,59.067818
2011-06-23 01:00:00,36.095528
2011-06-23 02:00:00,26.483622
2011-06-23 03:00:00,22.614885
2011-06-23 04:00:00,20.775906
2011-06-23 05:00:00,36.376186
2011-06-23 06:00:00,121.26866
2011-06-23 07:00:00,316.86517
2011-06-23 08:00:00,432.23523
2011-06-23 09:00:00,204.63676
2011-06-23 10:00:00,125.31914
2011-06-23 11:00:00,120.18616
2011-06-23 12:00:00,174.98431
2011-06-23 13:00:00,172.47186
2011-06-23 14:00:00,146.6131
2011-06-23 15:00:00,168.6462
2011-06-23 16:00:00,236.49759
2011-06-23 17:00:00,376.60214
2011-06-23 18:00:00,403.88568
2011-06-23 19:00:00,303.37772
2011-06-23 20:00:00,271.37683
2011-06-23 21:00:00,220.83075
2011-06-23 22:00:00,159.69577
2011-06-23 23:00:00,114.08137
2011-06-24 00:00:00,74.98778
2011-06-24 01:00:00,39.85116
2011-06-24 02:00:00,29.328312
2011-06-24 03:00:00,29.125095
2011-06-24 04:00:00,21.174364
2011-06-24 05:00:00,30.272007
2011-06-24 06:00:00,106.76971
2011-06-24 07:00:00,276.43185
2011-06-24 08:00:00,439.8865
2011-06-24 09:00:00,227.2612
2011-06-24 10:00:00,150.22281
2011-06-24 11:00:00,181.80432
2011-06-24 12:00:00,228.50456
2011-06-24 13:00:00,231.48758
2011-06-24 14:00:00,208.84334
2011-06-24 15:00:00,223.04083
2011-06-24 16:00:00,302.27402
2011-06-24 17:00:00,466.32404
2011-06-24 18:00:00,418.74167
2011-06-24 19:00:00,333.39005
2011-06-24 20:00:00,272.43585
2011-06-24 21:00:00,229.24275
2011-06-24 22:00:00,201.0595
2011-06-24 23:00:00,168.39201
2011-06-25 00:00:00,132.30249
2011-06-25 01:00:00,96.69804
2011-06-25 02:00:00,81.59923
2011-06-25 03:00:00,43.29847
2011-06-25 04:00:00,23.95244
2011-06-25 05:00:00,24.270061
2011-06-25 06:00:00,43.27939
2011-06-25 07:00:00,84.17327
2011-06-25 08:00:00,152.79501
2011-06-25 09:00:00,217.89522
2011-06-25 10:00:00,256.5757
2011-06-25 11:00:00,312.86252
2011-06-25 12:00:00,335.86826
2011-06-25 13:00:00,328.7739
2011-06-25 14:00:00,308.63852
2011-06-25 15:00:00,306.9636
2011-06-25 16:00:00,326.96878
2011-06-25 17:00:00,332.79782
2011-06-25 18:00:00,307.3987
2011-06-25 19:00:00,267.593
2011-06-25 20:00:00,204.73499
2011-06-25 21:00:00,176.17917
2011-06-25 22:00:00,157.17378
2011-06-25 23:00:00,109.47271
2011-06-26 00:00:00,85.743126
2011-06-26 01:00:00,72.757675
2011-06-26 02:00:00,61.674828
2011-06-26 03:00:00,31.762722
2011-06-26 04:00:00,13.068389
2011-06-26 05:00:00,11.269316
2011-06-26 06:00:00,19.818998
2011-06-26 07:00:00,46.250668
2011-06-26 08:00:00,78.11484
2011-06-26 09:00:00,133.8797
2011-06-26 10:00:00,228.04346
2011-06-26 11:00:00,304.60376
2011-06-26 12:00:00,335.66183
2011-06-26 13:00:00,325.14044
2011-06-26 14:00:00,319.39587
2011-06-26 15:00:00,309.95572
2011-06-26 16:00:00,316.17102
2011-06-26 17:00:00,296.96222
2011-06-26 18:00:00,263.36484
2011-06-26 19:00:00,239.43233
2011-06-26 20:00:00,166.4018
2011-06-26 21:00:00,123.40811
2011-06-26 22:00:00,127.243126
2011-06-26 23:00:00,82.69174
2011-06-27 00:00:00,28.628082
2011-06-27 01:00:00,12.2728195
2011-06-27 02:00:00,9.00153
2011-06-27 03:00:00,6.2472854
2011-06-27 04:00:00,5.9441924
2011-06-27 05:00:00,18.623268
2011-06-27 06:00:00,76.89413
2011-06-27 07:00:00,230.10136
2011-06-27 08:00:00,348.6561
2011-06-27 09:00:00,139.21777
2011-06-27 10:00:00,84.17431
2011-06-27 11:00:00,106.38679
2011-06-27 12:00:00,135.84995
2011-06-27 13:00:00,135.22208
2011-06-27 14:00:00,125.86889
2011-06-27 15:00:00,121.15967
2011-06-27 16:00:00,203.08289
2011-06-27 17:00:00,408.2327
2011-06-27 18:00:00,393.2475
2011-06-27 19:00:00,319.00568
2011-06-27 20:00:00,209.48656
2011-06-27 21:00:00,146.0204
2011-06-27 22:00:00,103.9922
2011-06-27 23:00:00,61.05217
2011-06-28 00:00:00,31.066486
2011-06-28 01:00:00,14.066019
2011-06-28 02:00:00,8.557079
2011-06-28 03:00:00,6.1197295
2011-06-28 04:00:00,5.9985914
2011-06-28 05:00:00,20.39124
2011-06-28 06:00:00,78.93596
2011-06-28 07:00:00,257.1034
2011-06-28 08:00:00,374.95853
2011-06-28 09:00:00,137.39278
2011-06-28 10:00:00,83.485886
2011-06-28 11:00:00,103.119896
2011-06-28 12:00:00,134.7397
2011-06-28 13:00:00,128.43272
2011-06-28 14:00:00,106.23931
2011-06-28 15:00:00,103.425
2011-06-28 16:00:00,172.44858
2011-06-28 17:00:00,345.26364
2011-06-28 18:00:00,338.9977
2011-06-28 19:00:00,287.0794
2011-06-28 20:00:00,210.69235
2011-06-28 21:00:00,137.30922
2011-06-28 22:00:00,102.12399
2011-06-28 23:00:00,61.543026
2011-06-29 00:00:00,31.840504
2011-06-29 01:00:00,16.578775
2011-06-29 02:00:00,8.245698
2011-06-29 03:00:00,5.980481
2011-06-29 04:00:00,5.972384
2011-06-29 05:00:00,21.492031
